21657,9406,2022-09-29,08:11:40,39.53,Logan,4
21658,8412,2022-09-29,08:12:15,41.06,Cole,3
21659,9407,2022-09-29,08:12:50,5.96,Ryan,4
21660,8413,2022-09-29,08:13:25,46.52,Ryan,3
21661,9408,2022-09-29,08:14:00,21.450000000000003,Cole,4
21662,6434,2022-09-29,08:14:35,34.5,Logan,1
21663,9409,2022-09-29,08:15:10,14.86,Ryan,4
21664,7409,2022-09-29,08:15:45,6.81,Cole,2
21665,8414,2022-09-29,08:16:20,39.379999999999995,Ryan,3
21666,9410,2022-09-29,08:16:55,39.02,Weston,4
21667,7410,2022-09-29,08:17:30,0.0,Weston,2
21668,8415,2022-09-29,08:18:05,2.52,Logan,3
21669,7411,2022-09-29,08:18:40,45.49,Ryan,2
21670,9411,2022-09-29,08:19:15,43.14,Ryan,4
21671,8416,2022-09-29,08:19:50,18.02,Weston,3
21672,9412,2022-09-29,08:20:25,27.03,Prof Ritchie,4
21673,7412,2022-09-29,08:21:00,18.130000000000003,Prof Ritchie,2
21674,8417,2022-09-29,08:21:35,62.84,Cole,3
21675,9413,2022-09-29,08:22:10,0.0,Cole,4
21676,7413,2022-09-29,08:22:45,32.22,Ryan,2
21677,6435,2022-09-29,08:23:20,22.41,Weston,1
21678,6436,2022-09-29,08:23:55,34.42,Prof Ritchie,1
21679,9414,2022-09-29,08:24:30,8.6,Cole,4
21680,7414,2022-09-29,08:25:05,48.84,Cole,2
21681,8418,2022-09-29,08:25:40,3.03,Ryan,3
21682,7415,2022-09-29,08:26:15,36.04,Ryan,2
21683,7416,2022-09-29,08:26:50,0.0,Prof Ritchie,2
21684,7417,2022-09-29,08:27:25,5.62,Logan,2
21685,6437,2022-09-29,08:28:00,17.08,Cole,1
21686,7418,2022-09-29,08:28:35,49.33,Ryan,2
21687,6438,2022-09-29,08:29:10,35.3,Ryan,1
21688,6439,2022-09-29,08:29:45,1.49,Logan,1
21689,7419,2022-09-29,08:30:20,6.4,Prof Ritchie,2
21690,7420,2022-09-29,08:30:55,56.04,Prof Ritchie,2
21691,7421,2022-09-29,08:31:30,25.86,Logan,2
21692,7422,2022-09-29,08:32:05,15.96,Logan,2
21693,9415,2022-09-29,08:32:40,38.8,Cole,4
21694,9416,2022-09-29,08:33:15,32.94,Cole,4
21695,7423,2022-09-29,08:33:50,36.04,Logan,2
21696,6440,2022-09-29,08:34:25,33.69,Cole,1
21697,6441,2022-09-29,08:35:00,1.12,Cole,1
21698,8419,2022-09-29,08:35:35,23.74,Cole,3
21699,6442,2022-09-29,08:36:10,10.45,Prof Ritchie,1
21700,6443,2022-09-29,08:36:45,41.76,Prof Ritchie,1
21701,8420,2022-09-29,08:37:20,47.09,Cole,3
21702,9417,2022-09-29,08:37:55,29.68,Ryan,4
21703,9418,2022-09-29,08:38:30,14.52,Cole,4
21704,9419,2022-09-29,08:39:05,60.89000000000001,Ryan,4
21705,6444,2022-09-29,08:39:40,39.59,Logan,1
21706,7424,2022-09-29,08:40:15,21.47,Ryan,2
21707,9420,2022-09-29,08:40:50,39.440000000000005,Prof Ritchie,4
21708,6445,2022-09-29,08:41:25,7.91,Logan,1
21709,6446,2022-09-29,08:42:00,76.75,Prof Ritchie,1
21710,6447,2022-09-29,08:42:35,16.86,Weston,1
21711,9421,2022-09-29,08:43:10,31.990000000000002,Logan,4
21712,8421,2022-09-29,08:43:45,5.24,Logan,3
21713,6448,2022-09-29,08:44:20,20.03,Cole,1
21714,6449,2022-09-29,08:44:55,3.93,Logan,1
21715,8422,2022-09-29,08:45:30,65.36000000000001,Ryan,3
21716,8423,2022-09-29,08:46:05,11.68,Logan,3
21717,9422,2022-09-29,08:46:40,51.559999999999995,Prof Ritchie,4
21718,8424,2022-09-29,08:47:15,29.009999999999998,Cole,3
21719,6450,2022-09-29,08:47:50,53.31,Cole,1
21720,6451,2022-09-29,08:48:25,52.290000000000006,Cole,1
21721,8425,2022-09-29,08:49:00,17.38,Ryan,3
21722,8426,2022-09-29,08:49:35,26.2,Weston,3
21723,9423,2022-09-29,08:50:10,37.239999999999995,Cole,4
21724,8427,2022-09-29,08:50:45,5.18,Logan,3
21725,7425,2022-09-29,08:51:20,34.379999999999995,Weston,2
21726,6452,2022-09-29,08:51:55,31.0,Logan,1
21727,8428,2022-09-29,08:52:30,17.4,Cole,3
21728,8429,2022-09-29,08:53:05,18.02,Prof Ritchie,3
21729,6453,2022-09-29,08:53:40,2.98,Ryan,1
21730,8430,2022-09-29,08:54:15,27.79,Weston,3
21731,9424,2022-09-29,08:54:50,44.489999999999995,Logan,4
21732,9425,2022-09-29,08:55:25,58.39999999999999,Cole,4
21733,8431,2022-09-29,08:56:00,38.800000000000004,Cole,3
21734,9426,2022-09-29,08:56:35,46.83,Weston,4
21735,8432,2022-09-29,08:57:10,21.04,Ryan,3
21736,9427,2022-09-29,08:57:45,8.809999999999999,Cole,4
21737,9428,2022-09-29,08:58:20,17.919999999999998,Weston,4
21738,7426,2022-09-29,08:58:55,62.14,Logan,2
21739,6454,2022-09-29,08:59:30,57.73000000000001,Weston,1
21740,7427,2022-09-29,09:00:05,44.14,Cole,2
21741,9429,2022-09-29,09:00:40,67.46000000000001,Prof Ritchie,4
21742,9430,2022-09-29,09:01:15,50.809999999999995,Weston,4
21743,7428,2022-09-29,09:01:50,61.73,Ryan,2
21744,9431,2022-09-29,09:02:25,1.75,Ryan,4
21745,6455,2022-09-29,09:03:00,38.77,Weston,1
21746,9432,2022-09-29,09:03:35,9.9,Ryan,4
21747,8433,2022-09-29,09:04:10,27.029999999999998,Logan,3
21748,6456,2022-09-29,09:04:45,24.13,Weston,1
21749,8434,2022-09-30,08:00:35,2.52,Cole,3
21750,9433,2022-09-30,08:01:10,52.190000000000005,Ryan,4
21751,7429,2022-09-30,08:01:45,30.15,Cole,2
21752,8435,2022-09-30,08:02:20,47.879999999999995,Prof Ritchie,3
21753,9434,2022-09-30,08:02:55,45.5,Cole,4
21754,6457,2022-09-30,08:03:30,30.64,Ryan,1
21755,7430,2022-09-30,08:04:05,14.01,Ryan,2
21756,6458,2022-09-30,08:04:40,0.0,Logan,1
21757,8436,2022-09-30,08:05:15,47.65,Cole,3
21758,8437,2022-09-30,08:05:50,36.089999999999996,Weston,3
21759,9435,2022-09-30,08:06:25,6.84,Logan,4
21760,9436,2022-09-30,08:07:00,28.69,Ryan,4
21761,9437,2022-09-30,08:07:35,42.620000000000005,Logan,4
21762,6459,2022-09-30,08:08:10,38.31,Cole,1
21763,9438,2022-09-30,08:08:45,12.12,Ryan,4
21764,8438,2022-09-30,08:09:20,20.1,Weston,3
21765,6460,2022-09-30,08:09:55,6.06,Prof Ritchie,1
21766,9439,2022-09-30,08:10:30,26.54,Weston,4
21767,7431,2022-09-30,08:11:05,49.47,Logan,2
21768,9440,2022-09-30,08:11:40,41.8,Logan,4
21769,6461,2022-09-30,08:12:15,69.75999999999999,Cole,1
21770,7432,2022-09-30,08:12:50,18.9,Ryan,2
21771,6462,2022-09-30,08:13:25,34.2,Ryan,1
21772,7433,2022-09-30,08:14:00,19.65,Prof Ritchie,2
21773,7434,2022-09-30,08:14:35,42.54,Ryan,2
21774,7435,2022-09-30,08:15:10,25.27,Ryan,2
21775,7436,2022-09-30,08:15:45,34.099999999999994,Ryan,2
21776,6463,2022-09-30,08:16:20,64.8,Prof Ritchie,1
21777,7437,2022-09-30,08:16:55,55.81,Weston,2
21778,7438,2022-09-30,08:17:30,76.58999999999999,Ryan,2
21779,8439,2022-09-30,08:18:05,6.55,Weston,3
21780,8440,2022-09-30,08:18:40,7.98,Ryan,3
21781,9441,2022-09-30,08:19:15,30.259999999999998,Prof Ritchie,4
21782,9442,2022-09-30,08:19:50,15.2,Ryan,4
21783,6464,2022-09-30,08:20:25,46.010000000000005,Prof Ritchie,1
21784,9443,2022-09-30,08:21:00,5.77,Prof Ritchie,4
21785,8441,2022-09-30,08:21:35,15.82,Prof Ritchie,3
21786,7439,2022-09-30,08:22:10,5.07,Weston,2
21787,6465,2022-09-30,08:22:45,35.16,Weston,1
21788,7440,2022-09-30,08:23:20,61.88000000000001,Logan,2
21789,7441,2022-09-30,08:23:55,29.4,Logan,2
21790,9444,2022-09-30,08:24:30,64.43,Prof Ritchie,4
21791,9445,2022-09-30,08:25:05,70.39,Weston,4
21792,8442,2022-09-30,08:25:40,23.689999999999998,Prof Ritchie,3
21793,7442,2022-09-30,08:26:15,56.39,Prof Ritchie,2
21794,8443,2022-09-30,08:26:50,19.22,Ryan,3
21795,9446,2022-09-30,08:27:25,45.82000000000001,Cole,4
21796,9447,2022-09-30,08:28:00,9.06,Prof Ritchie,4
21797,9448,2022-09-30,08:28:35,7.359999999999999,Ryan,4
21798,9449,2022-09-30,08:29:10,27.229999999999997,Ryan,4
21799,6466,2022-09-30,08:29:45,34.07,Prof Ritchie,1
21800,9450,2022-09-30,08:30:20,80.14,Logan,4
21801,7443,2022-09-30,08:30:55,31.349999999999998,Weston,2
21802,7444,2022-09-30,08:31:30,48.900000000000006,Weston,2
21803,8444,2022-09-30,08:32:05,109.23,Logan,3
21804,8445,2022-09-30,08:32:40,6.92,Weston,3
21805,8446,2022-09-30,08:33:15,18.9,Cole,3
21806,8447,2022-09-30,08:33:50,13.18,Ryan,3
21807,8448,2022-09-30,08:34:25,13.4,Ryan,3
21808,7445,2022-09-30,08:35:00,70.07,Ryan,2
21809,9451,2022-09-30,08:35:35,7.11,Cole,4
21810,9452,2022-09-30,08:36:10,7.91,Logan,4
21811,6467,2022-09-30,08:36:45,26.15,Prof Ritchie,1
21812,9453,2022-09-30,08:37:20,7.0,Ryan,4
21813,8449,2022-09-30,08:37:55,44.11,Cole,3
21814,7446,2022-09-30,08:38:30,20.1,Ryan,2
21815,9454,2022-09-30,08:39:05,37.71,Cole,4
21816,8450,2022-09-30,08:39:40,13.99,Prof Ritchie,3
21817,7447,2022-09-30,08:40:15,19.849999999999998,Logan,2
21818,9455,2022-09-30,08:40:50,24.77,Ryan,4
21819,9456,2022-09-30,08:41:25,31.11,Prof Ritchie,4
21820,9457,2022-09-30,08:42:00,6.74,Ryan,4
21821,9458,2022-09-30,08:42:35,9.48,Cole,4
21822,7448,2022-09-30,08:43:10,4.6,Ryan,2
21823,6468,2022-09-30,08:43:45,38.870000000000005,Cole,1
21824,6469,2022-09-30,08:44:20,42.339999999999996,Cole,1
21825,8451,2022-09-30,08:44:55,5.33,Cole,3
21826,9459,2022-09-30,08:45:30,61.239999999999995,Weston,4
21827,8452,2022-09-30,08:46:05,2.41,Cole,3
21828,6470,2022-09-30,08:46:40,19.89,Logan,1
21829,8453,2022-09-30,08:47:15,2.3,Weston,3
21830,6471,2022-09-30,08:47:50,46.370000000000005,Logan,1
21831,7449,2022-09-30,08:48:25,27.96,Cole,2
21832,6472,2022-09-30,08:49:00,35.26,Weston,1
21833,8454,2022-09-30,08:49:35,71.44999999999999,Cole,3
21834,8455,2022-09-30,08:50:10,40.94,Cole,3
21835,8456,2022-09-30,08:50:45,11.21,Ryan,3
21836,9460,2022-09-30,08:51:20,7.22,Weston,4
21837,8457,2022-09-30,08:51:55,2.85,Weston,3
21838,9461,2022-09-30,08:52:30,16.66,Cole,4
21839,7450,2022-09-30,08:53:05,97.11000000000001,Cole,2
21840,8458,2022-09-30,08:53:40,48.38,Prof Ritchie,3
21841,9462,2022-09-30,08:54:15,10.41,Prof Ritchie,4
21842,7451,2022-09-30,08:54:50,47.25,Ryan,2
21843,9463,2022-09-30,08:55:25,8.75,Weston,4
21844,9464,2022-09-30,08:56:00,18.990000000000002,Cole,4
21845,9465,2022-09-30,08:56:35,14.03,Ryan,4
21846,9466,2022-09-30,08:57:10,32.760000000000005,Ryan,4
21847,6473,2022-09-30,08:57:45,36.94,Cole,1
21848,9467,2022-09-30,08:58:20,5.96,Ryan,4
21849,8459,2022-09-30,08:58:55,5.43,Weston,3
21850,7452,2022-09-30,08:59:30,39.17,Prof Ritchie,2
21851,9468,2022-09-30,09:00:05,12.93,Cole,4
21852,8460,2022-09-30,09:00:40,6.06,Weston,3
21853,8461,2022-09-30,09:01:15,66.49,Weston,3
21854,7453,2022-09-30,09:01:50,70.51,Logan,2
21855,6474,2022-09-30,09:02:25,19.89,Logan,1
21856,8462,2022-09-30,09:03:00,52.260000000000005,Cole,3
21857,6475,2022-09-30,09:03:35,14.28,Weston,1
21858,7454,2022-09-30,09:04:10,31.64,Ryan,2
21859,7455,2022-10-01,08:00:35,0.0,Ryan,2
21860,7456,2022-10-01,08:01:10,18.02,Ryan,2
21861,7457,2022-10-01,08:01:45,51.07,Prof Ritchie,2
21862,8463,2022-10-01,08:02:20,16.66,Logan,3
21863,7458,2022-10-01,08:02:55,40.62,Prof Ritchie,2
21864,9469,2022-10-01,08:03:30,23.419999999999998,Prof Ritchie,4
21865,7459,2022-10-01,08:04:05,28.900000000000002,Ryan,2
21866,9470,2022-10-01,08:04:40,43.35,Ryan,4
21867,7460,2022-10-01,08:05:15,31.43,Ryan,2
21868,7461,2022-10-01,08:05:50,31.52,Prof Ritchie,2
21869,7462,2022-10-01,08:06:25,67.86999999999999,Weston,2
21870,7463,2022-10-01,08:07:00,2.15,Ryan,2
21871,9471,2022-10-01,08:07:35,9.09,Weston,4
21872,9472,2022-10-01,08:08:10,45.550000000000004,Weston,4
21873,8464,2022-10-01,08:08:45,25.3,Cole,3
21874,9473,2022-10-01,08:09:20,14.94,Cole,4
21875,8465,2022-10-01,08:09:55,45.11000000000001,Prof Ritchie,3
21876,9474,2022-10-01,08:10:30,42.1,Cole,4
21877,8466,2022-10-01,08:11:05,21.95,Cole,3
21878,7464,2022-10-01,08:11:40,13.84,Cole,2
21879,9475,2022-10-01,08:12:15,18.39,Prof Ritchie,4
21880,6476,2022-10-01,08:12:50,44.23,Cole,1
21881,7465,2022-10-01,08:13:25,40.29,Logan,2
21882,6477,2022-10-01,08:14:00,9.09,Ryan,1
21883,9476,2022-10-01,08:14:35,22.47,Cole,4
21884,7466,2022-10-01,08:15:10,36.15,Cole,2
21885,6478,2022-10-01,08:15:45,26.0,Ryan,1
21886,7467,2022-10-01,08:16:20,8.16,Logan,2
21887,8467,2022-10-01,08:16:55,17.53,Logan,3
21888,6479,2022-10-01,08:17:30,10.22,Logan,1
21889,8468,2022-10-01,08:18:05,18.96,Logan,3
21890,6480,2022-10-01,08:18:40,69.33,Prof Ritchie,1
21891,8469,2022-10-01,08:19:15,56.01,Weston,3
21892,9477,2022-10-01,08:19:50,37.54,Ryan,4
21893,7468,2022-10-01,08:20:25,20.82,Weston,2
21894,7469,2022-10-01,08:21:00,37.19,Weston,2
21895,8470,2022-10-01,08:21:35,29.56,Weston,3
21896,9478,2022-10-01,08:22:10,1.81,Logan,4
21897,9479,2022-10-01,08:22:45,13.4,Ryan,4
21898,6481,2022-10-01,08:23:20,73.96000000000001,Cole,1
21899,6482,2022-10-01,08:23:55,31.14,Prof Ritchie,1
21900,9480,2022-10-01,08:24:30,23.209999999999997,Weston,4
21901,8471,2022-10-01,08:25:05,26.07,Prof Ritchie,3
21902,8472,2022-10-01,08:25:40,24.999999999999996,Prof Ritchie,3
21903,8473,2022-10-01,08:26:15,75.35000000000001,Ryan,3
21904,6483,2022-10-01,08:26:50,14.72,Ryan,1
21905,8474,2022-10-01,08:27:25,24.13,Cole,3
21906,9481,2022-10-01,08:28:00,53.14,Ryan,4
21907,7470,2022-10-01,08:28:35,37.8,Cole,2
21908,9482,2022-10-01,08:29:10,46.0,Weston,4
21909,7471,2022-10-01,08:29:45,13.1,Weston,2
21910,6484,2022-10-01,08:30:20,43.57000000000001,Prof Ritchie,1
21911,9483,2022-10-01,08:30:55,62.5,Logan,4
21912,9484,2022-10-01,08:31:30,20.64,Prof Ritchie,4
21913,9485,2022-10-01,08:32:05,40.69,Cole,4
21914,9486,2022-10-01,08:32:40,33.599999999999994,Weston,4
21915,9487,2022-10-01,08:33:15,11.99,Weston,4
21916,6485,2022-10-01,08:33:50,28.240000000000002,Ryan,1
21917,7472,2022-10-01,08:34:25,35.68,Ryan,2
21918,9488,2022-10-01,08:35:00,25.32,Cole,4
21919,6486,2022-10-01,08:35:35,93.52,Ryan,1
21920,8475,2022-10-01,08:36:10,27.52,Weston,3
21921,6487,2022-10-01,08:36:45,34.33,Prof Ritchie,1
21922,8476,2022-10-01,08:37:20,44.42,Weston,3
21923,7473,2022-10-01,08:37:55,36.45,Prof Ritchie,2
21924,9489,2022-10-01,08:38:30,21.07,Prof Ritchie,4
21925,8477,2022-10-01,08:39:05,21.64,Cole,3
21926,6488,2022-10-01,08:39:40,63.89,Weston,1
21927,8478,2022-10-01,08:40:15,5.7,Cole,3
21928,7474,2022-10-01,08:40:50,23.95,Cole,2
21929,7475,2022-10-01,08:41:25,20.62,Weston,2
21930,6489,2022-10-01,08:42:00,10.280000000000001,Ryan,1
21931,6490,2022-10-01,08:42:35,26.85,Ryan,1
21932,6491,2022-10-01,08:43:10,42.82,Logan,1
21933,6492,2022-10-01,08:43:45,44.92,Logan,1
21934,7476,2022-10-01,08:44:20,10.95,Prof Ritchie,2
21935,6493,2022-10-01,08:44:55,7.77,Prof Ritchie,1
21936,9490,2022-10-01,08:45:30,12.059999999999999,Ryan,4
21937,8479,2022-10-01,08:46:05,75.67,Ryan,3
21938,7477,2022-10-01,08:46:40,52.26,Cole,2
21939,6494,2022-10-01,08:47:15,41.830000000000005,Ryan,1
21940,8480,2022-10-01,08:47:50,17.02,Ryan,3
21941,8481,2022-10-01,08:48:25,3.92,Cole,3
21942,6495,2022-10-01,08:49:00,33.839999999999996,Weston,1
21943,8482,2022-10-01,08:49:35,33.52,Cole,3
21944,7478,2022-10-01,08:50:10,8.78,Prof Ritchie,2
21945,6496,2022-10-01,08:50:45,8.25,Logan,1
21946,7479,2022-10-01,08:51:20,15.96,Ryan,2
21947,8483,2022-10-01,08:51:55,30.010000000000005,Logan,3
21948,9491,2022-10-01,08:52:30,69.22,Prof Ritchie,4
21949,7480,2022-10-01,08:53:05,14.93,Weston,2
21950,8484,2022-10-01,08:53:40,57.04,Cole,3
21951,8485,2022-10-01,08:54:15,51.38999999999999,Ryan,3
21952,9492,2022-10-01,08:54:50,45.01,Logan,4
21953,9493,2022-10-01,08:55:25,9.8,Ryan,4
21954,8486,2022-10-01,08:56:00,3.42,Weston,3
21955,8487,2022-10-01,08:56:35,42.84,Cole,3
21956,8488,2022-10-01,08:57:10,28.020000000000003,Ryan,3
21957,9494,2022-10-01,08:57:45,44.050000000000004,Prof Ritchie,4
21958,9495,2022-10-01,08:58:20,4.47,Weston,4
21959,8489,2022-10-01,08:58:55,58.03,Ryan,3
21960,7481,2022-10-01,08:59:30,44.97,Ryan,2
21961,8490,2022-10-01,09:00:05,35.66,Logan,3
21962,6497,2022-10-01,09:00:40,17.189999999999998,Ryan,1
21963,9496,2022-10-01,09:01:15,22.65,Ryan,4
21964,7482,2022-10-01,09:01:50,19.61,Cole,2
21965,8491,2022-10-03,08:00:35,15.09,Logan,3
21966,9497,2022-10-03,08:01:10,2.96,Logan,4
21967,9498,2022-10-03,08:01:45,2.3,Logan,4
21968,7483,2022-10-03,08:02:20,2.96,Logan,2
21969,9499,2022-10-03,08:02:55,14.93,Logan,4
21970,7484,2022-10-03,08:03:30,42.39,Cole,2
21971,8492,2022-10-03,08:04:05,4.3,Cole,3
21972,6498,2022-10-03,08:04:40,29.5,Cole,1
21973,9500,2022-10-03,08:05:15,19.7,Cole,4
21974,7485,2022-10-03,08:05:50,41.24,Logan,2
21975,7486,2022-10-03,08:06:25,0.0,Weston,2
21976,6499,2022-10-03,08:07:00,46.03,Weston,1
21977,6500,2022-10-03,08:07:35,45.69,Cole,1
21978,9501,2022-10-03,08:08:10,2.04,Prof Ritchie,4
21979,7487,2022-10-03,08:08:45,70.52,Ryan,2
21980,6501,2022-10-03,08:09:20,4.66,Ryan,1
21981,6502,2022-10-03,08:09:55,8.41,Prof Ritchie,1
21982,7488,2022-10-03,08:10:30,5.25,Prof Ritchie,2
21983,9502,2022-10-03,08:11:05,44.379999999999995,Logan,4
21984,7489,2022-10-03,08:11:40,36.95,Prof Ritchie,2
21985,7490,2022-10-03,08:12:15,39.98,Cole,2
21986,6503,2022-10-03,08:12:50,25.3,Ryan,1
21987,6504,2022-10-03,08:13:25,17.41,Prof Ritchie,1
21988,6505,2022-10-03,08:14:00,31.290000000000003,Logan,1
21989,7491,2022-10-03,08:14:35,36.85,Cole,2
21990,6506,2022-10-03,08:15:10,32.36,Ryan,1
21991,8493,2022-10-03,08:15:45,1.75,Prof Ritchie,3
21992,8494,2022-10-03,08:16:20,19.810000000000002,Cole,3
21993,9503,2022-10-03,08:16:55,23.259999999999998,Cole,4
21994,6507,2022-10-03,08:17:30,26.09,Weston,1
21995,7492,2022-10-03,08:18:05,7.24,Ryan,2
21996,7493,2022-10-03,08:18:40,6.84,Ryan,2
21997,9504,2022-10-03,08:19:15,11.42,Cole,4
21998,6508,2022-10-03,08:19:50,8.309999999999999,Prof Ritchie,1
21999,9505,2022-10-03,08:20:25,4.08,Prof Ritchie,4
22000,9506,2022-10-03,08:21:00,20.48,Ryan,4
22001,9507,2022-10-03,08:21:35,5.33,Ryan,4
22002,6509,2022-10-03,08:22:10,90.64999999999999,Logan,1
22003,9508,2022-10-03,08:22:45,36.72,Prof Ritchie,4
22004,9509,2022-10-03,08:23:20,6.55,Weston,4
22005,9510,2022-10-03,08:23:55,53.86,Cole,4
22006,7494,2022-10-03,08:24:30,32.45,Weston,2
22007,9511,2022-10-03,08:25:05,26.2,Logan,4
22008,9512,2022-10-03,08:25:40,90.25,Ryan,4
22009,9513,2022-10-03,08:26:15,63.239999999999995,Cole,4
22010,9514,2022-10-03,08:26:50,16.13,Prof Ritchie,4
22011,8495,2022-10-03,08:27:25,76.68,Logan,3
22012,9515,2022-10-03,08:28:00,60.809999999999995,Cole,4
22013,7495,2022-10-03,08:28:35,42.49,Ryan,2
22014,6510,2022-10-03,08:29:10,42.800000000000004,Prof Ritchie,1
22015,6511,2022-10-03,08:29:45,5.43,Cole,1
22016,8496,2022-10-03,08:30:20,41.089999999999996,Prof Ritchie,3
22017,6512,2022-10-03,08:30:55,64.73,Logan,1
22018,7496,2022-10-03,08:31:30,53.89,Weston,2
22019,7497,2022-10-03,08:32:05,7.24,Prof Ritchie,2
22020,8497,2022-10-03,08:32:40,36.04,Logan,3
22021,6513,2022-10-03,08:33:15,39.78,Weston,1
22022,8498,2022-10-03,08:33:50,14.719999999999999,Logan,3
22023,6514,2022-10-03,08:34:25,63.44,Logan,1
22024,9516,2022-10-03,08:35:00,2.4,Logan,4
22025,8499,2022-10-03,08:35:35,14.850000000000001,Logan,3
22026,6515,2022-10-03,08:36:10,31.08,Cole,1
22027,9517,2022-10-03,08:36:45,32.870000000000005,Logan,4
22028,6516,2022-10-03,08:37:20,14.32,Cole,1
22029,6517,2022-10-03,08:37:55,31.64,Prof Ritchie,1
22030,8500,2022-10-03,08:38:30,23.91,Logan,3
22031,7498,2022-10-03,08:39:05,81.06,Prof Ritchie,2
22032,7499,2022-10-03,08:39:40,19.86,Ryan,2
22033,9518,2022-10-03,08:40:15,77.25999999999999,Cole,4
22034,7500,2022-10-03,08:40:50,40.32,Ryan,2
22035,9519,2022-10-03,08:41:25,54.83,Cole,4
22036,8501,2022-10-03,08:42:00,75.82,Ryan,3
22037,8502,2022-10-03,08:42:35,54.82999999999999,Cole,3
22038,6518,2022-10-03,08:43:10,14.94,Ryan,1
22039,9520,2022-10-03,08:43:45,26.990000000000002,Logan,4
22040,7501,2022-10-03,08:44:20,14.84,Prof Ritchie,2
22041,7502,2022-10-03,08:44:55,28.36,Weston,2
22042,9521,2022-10-03,08:45:30,62.4,Weston,4
22043,7503,2022-10-03,08:46:05,29.51,Weston,2
22044,7504,2022-10-03,08:46:40,6.06,Prof Ritchie,2
22045,8503,2022-10-03,08:47:15,41.72,Cole,3
22046,6519,2022-10-03,08:47:50,9.22,Logan,1
22047,9522,2022-10-03,08:48:25,21.07,Prof Ritchie,4
22048,7505,2022-10-03,08:49:00,7.96,Logan,2
22049,7506,2022-10-03,08:49:35,38.75,Ryan,2
22050,8504,2022-10-03,08:50:10,38.64,Prof Ritchie,3
22051,8505,2022-10-03,08:50:45,7.24,Weston,3
22052,9523,2022-10-03,08:51:20,14.850000000000001,Weston,4
22053,6520,2022-10-03,08:51:55,50.16,Cole,1
22054,7507,2022-10-03,08:52:30,38.91,Weston,2
22055,8506,2022-10-03,08:53:05,8.16,Weston,3
22056,6521,2022-10-03,08:53:40,7.16,Prof Ritchie,1
22057,8507,2022-10-03,08:54:15,6.48,Logan,3
22058,6522,2022-10-03,08:54:50,4.08,Weston,1
22059,9524,2022-10-03,08:55:25,9.48,Prof Ritchie,4
22060,7508,2022-10-03,08:56:00,13.09,Logan,2
22061,8508,2022-10-03,08:56:35,38.53,Logan,3
22062,8509,2022-10-03,08:57:10,21.32,Logan,3
22063,9525,2022-10-03,08:57:45,59.010000000000005,Logan,4
22064,7509,2022-10-03,08:58:20,16.630000000000003,Prof Ritchie,2
22065,8510,2022-10-03,08:58:55,24.729999999999997,Cole,3
22066,7510,2022-10-03,08:59:30,42.78,Cole,2
22067,9526,2022-10-03,09:00:05,59.38,Logan,4
22068,7511,2022-10-03,09:00:40,55.37,Prof Ritchie,2
22069,6523,2022-10-03,09:01:15,46.22,Cole,1
22070,6524,2022-10-03,09:01:50,12.12,Cole,1
22071,8511,2022-10-03,09:02:25,36.04,Cole,3
22072,8512,2022-10-03,09:03:00,8.16,Logan,3
22073,8513,2022-10-03,09:03:35,85.18,Prof Ritchie,3
22074,8514,2022-10-04,08:00:35,1.97,Ryan,3
22075,7512,2022-10-04,08:01:10,48.81,Ryan,2
22076,8515,2022-10-04,08:01:45,13.719999999999999,Prof Ritchie,3
22077,7513,2022-10-04,08:02:20,9.45,Cole,2
22078,6525,2022-10-04,08:02:55,23.97,Weston,1
22079,6526,2022-10-04,08:03:30,28.32,Prof Ritchie,1
22080,7514,2022-10-04,08:04:05,44.68000000000001,Logan,2
22081,8516,2022-10-04,08:04:40,22.92,Ryan,3
22082,7515,2022-10-04,08:05:15,79.53999999999999,Ryan,2
22083,8517,2022-10-04,08:05:50,18.15,Cole,3
22084,7516,2022-10-04,08:06:25,23.09,Ryan,2
22085,9527,2022-10-04,08:07:00,19.61,Cole,4
22086,8518,2022-10-04,08:07:35,14.75,Prof Ritchie,3
22087,6527,2022-10-04,08:08:10,41.8,Prof Ritchie,1
22088,7517,2022-10-04,08:08:45,18.9,Prof Ritchie,2
22089,8519,2022-10-04,08:09:20,87.67999999999999,Logan,3
22090,7518,2022-10-04,08:09:55,33.28,Weston,2
22091,9528,2022-10-04,08:10:30,54.83,Weston,4
22092,7519,2022-10-04,08:11:05,36.09,Cole,2
22093,7520,2022-10-04,08:11:40,26.369999999999997,Cole,2
22094,7521,2022-10-04,08:12:15,19.32,Cole,2
22095,7522,2022-10-04,08:12:50,18.86,Weston,2
22096,6528,2022-10-04,08:13:25,74.39000000000001,Weston,1
22097,7523,2022-10-04,08:14:00,17.509999999999998,Prof Ritchie,2
22098,6529,2022-10-04,08:14:35,2.52,Prof Ritchie,1
22099,7524,2022-10-04,08:15:10,29.72,Ryan,2
22100,7525,2022-10-04,08:15:45,1.75,Ryan,2
22101,8520,2022-10-04,08:16:20,52.870000000000005,Prof Ritchie,3
22102,7526,2022-10-04,08:16:55,23.939999999999998,Prof Ritchie,2
22103,9529,2022-10-04,08:17:30,0.0,Weston,4
22104,9530,2022-10-04,08:18:05,22.470000000000002,Prof Ritchie,4
22105,6530,2022-10-04,08:18:40,24.65,Cole,1
22106,9531,2022-10-04,08:19:15,12.49,Cole,4
