18877,3015,2022-09-01,08:40:15,0.0,Weston,3
18878,1016,2022-09-01,08:40:50,23.77,Ryan,1
18879,2023,2022-09-01,08:41:25,19.740000000000002,Cole,2
18880,3016,2022-09-01,08:42:00,6.629999999999999,Weston,3
18881,2024,2022-09-01,08:42:35,47.089999999999996,Weston,2
18882,2025,2022-09-01,08:43:10,59.349999999999994,Cole,2
18883,3017,2022-09-01,08:43:45,54.02,Cole,3
18884,3018,2022-09-01,08:44:20,20.709999999999997,Logan,3
18885,2026,2022-09-01,08:44:55,32.35,Cole,2
18886,3019,2022-09-01,08:45:30,3.42,Weston,3
18887,1017,2022-09-01,08:46:05,8.16,Ryan,1
18888,2027,2022-09-01,08:46:40,11.64,Weston,2
18889,1018,2022-09-01,08:47:15,9.45,Ryan,1
18890,3020,2022-09-01,08:47:50,44.36,Weston,3
18891,4018,2022-09-01,08:48:25,54.12,Ryan,4
18892,4019,2022-09-01,08:49:00,52.699999999999996,Weston,4
18893,1019,2022-09-01,08:49:35,22.99,Prof Ritchie,1
18894,3021,2022-09-01,08:50:10,44.76,Logan,3
18895,2028,2022-09-01,08:50:45,11.52,Prof Ritchie,2
18896,1020,2022-09-01,08:51:20,25.240000000000002,Ryan,1
18897,1021,2022-09-01,08:51:55,27.18,Logan,1
18898,2029,2022-09-01,08:52:30,11.19,Cole,2
18899,1022,2022-09-01,08:53:05,49.75,Cole,1
18900,3022,2022-09-01,08:53:40,8.78,Logan,3
18901,2030,2022-09-01,08:54:15,54.309999999999995,Prof Ritchie,2
18902,3023,2022-09-01,08:54:50,26.54,Prof Ritchie,3
18903,1023,2022-09-01,08:55:25,27.610000000000003,Logan,1
18904,3024,2022-09-01,08:56:00,58.050000000000004,Prof Ritchie,3
18905,3025,2022-09-01,08:56:35,8.629999999999999,Cole,3
18906,4020,2022-09-01,08:57:10,58.760000000000005,Weston,4
18907,2031,2022-09-01,08:57:45,4.84,Logan,2
18908,3026,2022-09-01,08:58:20,12.38,Prof Ritchie,3
18909,1024,2022-09-01,08:58:55,3.62,Ryan,1
18910,3027,2022-09-01,08:59:30,12.24,Weston,3
18911,3028,2022-09-01,09:00:05,7.23,Prof Ritchie,3
18912,1025,2022-09-01,09:00:40,40.46,Logan,1
18913,3029,2022-09-01,09:01:15,19.8,Logan,3
18914,2032,2022-09-01,09:01:50,43.65,Ryan,2
18915,1026,2022-09-01,09:02:25,59.650000000000006,Prof Ritchie,1
18916,4021,2022-09-01,09:03:00,6.12,Cole,4
18917,1027,2022-09-01,09:03:35,18.66,Weston,1
18918,2033,2022-09-01,09:04:10,10.05,Cole,2
18919,4022,2022-09-01,09:04:45,12.51,Cole,4
18920,1028,2022-09-01,09:05:20,27.58,Weston,1
18921,3030,2022-09-01,09:05:55,55.519999999999996,Prof Ritchie,3
18922,2034,2022-09-01,09:06:30,5.68,Weston,2
18923,1029,2022-09-01,09:07:05,15.85,Cole,1
18924,3031,2022-09-01,09:07:40,29.74,Ryan,3
18925,3032,2022-09-01,09:08:15,61.6,Prof Ritchie,3
18926,4023,2022-09-01,09:08:50,57.64,Cole,4
18927,3033,2022-09-01,09:09:25,2.81,Logan,3
18928,4024,2022-09-01,09:10:00,46.54,Prof Ritchie,4
18929,1030,2022-09-01,09:10:35,16.96,Cole,1
18930,2001,2022-09-02,08:00:35,68.25,Logan,2
18931,1001,2022-09-02,08:01:10,11.52,Ryan,1
18932,4001,2022-09-02,08:01:45,45.66,Ryan,4
18933,1002,2022-09-02,08:02:20,12.44,Ryan,1
18934,2002,2022-09-02,08:02:55,36.36,Cole,2
18935,2003,2022-09-02,08:03:30,45.34,Cole,2
18936,1003,2022-09-02,08:04:05,16.41,Weston,1
18937,1004,2022-09-02,08:04:40,39.95,Weston,1
18938,3001,2022-09-02,08:05:15,73.32000000000001,Ryan,3
18939,3002,2022-09-02,08:05:50,71.5,Cole,3
18940,4002,2022-09-02,08:06:25,23.690000000000005,Weston,4
18941,1005,2022-09-02,08:07:00,54.49,Weston,1
18942,2004,2022-09-02,08:07:35,41.51,Cole,2
18943,3003,2022-09-02,08:08:10,31.72,Prof Ritchie,3
18944,4003,2022-09-02,08:08:45,20.43,Cole,4
18945,3004,2022-09-02,08:09:20,24.94,Logan,3
18946,4004,2022-09-02,08:09:55,41.08,Ryan,4
18947,1006,2022-09-02,08:10:30,7.77,Prof Ritchie,1
18948,1007,2022-09-02,08:11:05,89.15,Prof Ritchie,1
18949,1008,2022-09-02,08:11:40,30.29,Logan,1
18950,2005,2022-09-02,08:12:15,3.03,Cole,2
18951,2006,2022-09-02,08:12:50,18.0,Prof Ritchie,2
18952,1009,2022-09-02,08:13:25,24.430000000000003,Weston,1
18953,2007,2022-09-02,08:14:00,49.9,Weston,2
18954,1010,2022-09-02,08:14:35,62.379999999999995,Prof Ritchie,1
18955,4005,2022-09-02,08:15:10,28.060000000000002,Logan,4
18956,1011,2022-09-02,08:15:45,43.47,Cole,1
18957,1012,2022-09-02,08:16:20,35.35,Prof Ritchie,1
18958,4006,2022-09-02,08:16:55,22.740000000000002,Cole,4
18959,2008,2022-09-02,08:17:30,49.2,Ryan,2
18960,3005,2022-09-02,08:18:05,57.54,Logan,3
18961,4007,2022-09-02,08:18:40,7.07,Ryan,4
18962,2009,2022-09-02,08:19:15,46.4,Prof Ritchie,2
18963,2010,2022-09-02,08:19:50,47.709999999999994,Weston,2
18964,4008,2022-09-02,08:20:25,10.66,Prof Ritchie,4
18965,2011,2022-09-02,08:21:00,15.36,Cole,2
18966,1013,2022-09-02,08:21:35,42.53,Weston,1
18967,4009,2022-09-02,08:22:10,53.52,Ryan,4
18968,3006,2022-09-02,08:22:45,19.409999999999997,Weston,3
18969,2012,2022-09-02,08:23:20,71.08,Weston,2
18970,1014,2022-09-02,08:23:55,33.56,Cole,1
18971,1015,2022-09-02,08:24:30,31.720000000000002,Logan,1
18972,2013,2022-09-02,08:25:05,26.82,Weston,2
18973,1016,2022-09-02,08:25:40,2.15,Prof Ritchie,1
18974,4010,2022-09-02,08:26:15,18.34,Logan,4
18975,4011,2022-09-02,08:26:50,7.11,Ryan,4
18976,2014,2022-09-02,08:27:25,28.169999999999998,Cole,2
18977,1017,2022-09-02,08:28:00,5.43,Prof Ritchie,1
18978,1018,2022-09-02,08:28:35,2.04,Weston,1
18979,4012,2022-09-02,08:29:10,8.100000000000001,Ryan,4
18980,1019,2022-09-02,08:29:45,36.480000000000004,Cole,1
18981,4013,2022-09-02,08:30:20,22.080000000000002,Ryan,4
18982,1020,2022-09-02,08:30:55,17.060000000000002,Logan,1
18983,3007,2022-09-02,08:31:30,39.15,Prof Ritchie,3
18984,4014,2022-09-02,08:32:05,47.83,Weston,4
18985,4015,2022-09-02,08:32:40,32.14,Ryan,4
18986,1021,2022-09-02,08:33:15,13.680000000000001,Ryan,1
18987,3008,2022-09-02,08:33:50,17.03,Logan,3
18988,2015,2022-09-02,08:34:25,4.83,Logan,2
18989,1022,2022-09-02,08:35:00,12.68,Cole,1
18990,4016,2022-09-02,08:35:35,6.02,Weston,4
18991,1023,2022-09-02,08:36:10,13.99,Ryan,1
18992,3009,2022-09-02,08:36:45,23.020000000000003,Ryan,3
18993,4017,2022-09-02,08:37:20,39.209999999999994,Logan,4
18994,4018,2022-09-02,08:37:55,44.61,Prof Ritchie,4
18995,4019,2022-09-02,08:38:30,5.25,Logan,4
18996,3010,2022-09-02,08:39:05,53.19000000000001,Prof Ritchie,3
18997,4020,2022-09-02,08:39:40,20.939999999999998,Logan,4
18998,3011,2022-09-02,08:40:15,3.93,Prof Ritchie,3
18999,1024,2022-09-02,08:40:50,29.56,Prof Ritchie,1
19000,4021,2022-09-02,08:41:25,1.31,Cole,4
19001,4022,2022-09-02,08:42:00,27.42,Logan,4
19002,4023,2022-09-02,08:42:35,3.03,Cole,4
19003,1025,2022-09-02,08:43:10,47.83,Prof Ritchie,1
19004,1026,2022-09-02,08:43:45,55.14,Cole,1
19005,2016,2022-09-02,08:44:20,3.73,Ryan,2
19006,2017,2022-09-02,08:44:55,1.75,Weston,2
19007,4024,2022-09-02,08:45:30,73.42999999999999,Cole,4
19008,2018,2022-09-02,08:46:05,14.86,Cole,2
19009,2019,2022-09-02,08:46:40,37.13,Prof Ritchie,2
19010,2020,2022-09-02,08:47:15,26.18,Cole,2
19011,2021,2022-09-02,08:47:50,21.799999999999997,Prof Ritchie,2
19012,3012,2022-09-02,08:48:25,37.1,Prof Ritchie,3
19013,3013,2022-09-02,08:49:00,30.96,Logan,3
19014,1027,2022-09-02,08:49:35,10.940000000000001,Prof Ritchie,1
19015,4025,2022-09-02,08:50:10,37.2,Cole,4
19016,2022,2022-09-02,08:50:45,31.64,Prof Ritchie,2
19017,1028,2022-09-02,08:51:20,5.5,Prof Ritchie,1
19018,1029,2022-09-02,08:51:55,5.82,Weston,1
19019,1030,2022-09-02,08:52:30,22.57,Ryan,1
19020,1031,2022-09-02,08:53:05,3.5,Cole,1
19021,4026,2022-09-02,08:53:40,43.02,Cole,4
19022,1032,2022-09-02,08:54:15,16.35,Prof Ritchie,1
19023,3014,2022-09-02,08:54:50,49.900000000000006,Ryan,3
19024,3015,2022-09-02,08:55:25,54.58,Cole,3
19025,1033,2022-09-02,08:56:00,44.17,Weston,1
19026,1034,2022-09-02,08:56:35,11.55,Prof Ritchie,1
19027,3016,2022-09-02,08:57:10,17.75,Cole,3
19028,3017,2022-09-02,08:57:45,24.89,Cole,3
19029,3018,2022-09-02,08:58:20,7.0,Weston,3
19030,1035,2022-09-02,08:58:55,36.04,Prof Ritchie,1
19031,1036,2022-09-02,08:59:30,28.9,Cole,1
19032,2023,2022-09-02,09:00:05,13.139999999999999,Weston,2
19033,1037,2022-09-02,09:00:40,40.019999999999996,Logan,1
19034,3019,2022-09-02,09:01:15,28.53,Prof Ritchie,3
19035,1038,2022-09-02,09:01:50,9.01,Cole,1
19036,1039,2022-09-02,09:02:25,42.81999999999999,Logan,1
19037,3020,2022-09-02,09:03:00,36.33,Ryan,3
19038,4027,2022-09-02,09:03:35,5.04,Cole,4
19039,4028,2022-09-02,09:04:10,75.13999999999999,Logan,4
19040,3021,2022-09-02,09:04:45,8.16,Cole,3
19041,4029,2022-09-02,09:05:20,23.38,Prof Ritchie,4
19042,3022,2022-09-02,09:05:55,13.76,Logan,3
19043,4030,2022-09-02,09:06:30,25.24,Prof Ritchie,4
19044,3023,2022-09-02,09:07:05,6.84,Cole,3
19045,1040,2022-09-02,09:07:40,6.88,Logan,1
19046,1041,2022-09-02,09:08:15,0.0,Weston,1
19047,1042,2022-09-02,09:08:50,34.59,Ryan,1
19048,4001,2022-09-03,08:00:35,12.129999999999999,Cole,4
19049,4002,2022-09-03,08:01:10,4.83,Ryan,4
19050,3001,2022-09-03,08:01:45,24.78,Weston,3
19051,3002,2022-09-03,08:02:20,2.62,Prof Ritchie,3
19052,4003,2022-09-03,08:02:55,6.99,Weston,4
19053,3003,2022-09-03,08:03:30,21.96,Weston,3
19054,4004,2022-09-03,08:04:05,34.46,Weston,4
19055,1001,2022-09-03,08:04:40,7.88,Ryan,1
19056,4005,2022-09-03,08:05:15,7.21,Prof Ritchie,4
19057,3004,2022-09-03,08:05:50,8.16,Weston,3
19058,1002,2022-09-03,08:06:25,30.77,Ryan,1
19059,4006,2022-09-03,08:07:00,16.46,Logan,4
19060,2001,2022-09-03,08:07:35,70.36,Weston,2
19061,1003,2022-09-03,08:08:10,3.03,Ryan,1
19062,2002,2022-09-03,08:08:45,30.21,Cole,2
19063,1004,2022-09-03,08:09:20,16.049999999999997,Logan,1
19064,4007,2022-09-03,08:09:55,13.129999999999999,Prof Ritchie,4
19065,3005,2022-09-03,08:10:30,35.24,Ryan,3
19066,3006,2022-09-03,08:11:05,30.06,Cole,3
19067,1005,2022-09-03,08:11:40,4.47,Logan,1
19068,4008,2022-09-03,08:12:15,28.099999999999998,Weston,4
19069,1006,2022-09-03,08:12:50,9.01,Logan,1
19070,2003,2022-09-03,08:13:25,6.7,Prof Ritchie,2
19071,2004,2022-09-03,08:14:00,9.32,Logan,2
19072,4009,2022-09-03,08:14:35,49.64,Ryan,4
19073,1007,2022-09-03,08:15:10,7.24,Cole,1
19074,4010,2022-09-03,08:15:45,26.110000000000003,Cole,4
19075,2005,2022-09-03,08:16:20,24.96,Prof Ritchie,2
19076,3007,2022-09-03,08:16:55,17.64,Prof Ritchie,3
19077,2006,2022-09-03,08:17:30,81.84,Cole,2
19078,2007,2022-09-03,08:18:05,46.34,Prof Ritchie,2
19079,2008,2022-09-03,08:18:40,13.68,Weston,2
19080,3008,2022-09-03,08:19:15,11.5,Logan,3
19081,3009,2022-09-03,08:19:50,15.86,Cole,3
19082,2009,2022-09-03,08:20:25,28.48,Prof Ritchie,2
19083,1008,2022-09-03,08:21:00,20.64,Logan,1
19084,4011,2022-09-03,08:21:35,10.24,Ryan,4
19085,4012,2022-09-03,08:22:10,11.41,Prof Ritchie,4
19086,1009,2022-09-03,08:22:45,33.78,Ryan,1
19087,4013,2022-09-03,08:23:20,40.16,Logan,4
19088,2010,2022-09-03,08:23:55,21.250000000000004,Ryan,2
19089,2011,2022-09-03,08:24:30,48.99,Logan,2
19090,2012,2022-09-03,08:25:05,0.0,Logan,2
19091,1010,2022-09-03,08:25:40,2.59,Prof Ritchie,1
19092,3010,2022-09-03,08:26:15,18.92,Ryan,3
19093,3011,2022-09-03,08:26:50,1.81,Weston,3
19094,4014,2022-09-03,08:27:25,11.64,Cole,4
19095,2013,2022-09-03,08:28:00,18.02,Ryan,2
19096,4015,2022-09-03,08:28:35,56.03,Ryan,4
19097,3012,2022-09-03,08:29:10,59.18,Ryan,3
19098,3013,2022-09-03,08:29:45,16.09,Prof Ritchie,3
19099,1011,2022-09-03,08:30:20,26.880000000000003,Logan,1
19100,3014,2022-09-03,08:30:55,33.78,Logan,3
19101,4016,2022-09-03,08:31:30,11.309999999999999,Ryan,4
19102,1012,2022-09-03,08:32:05,19.65,Cole,1
19103,4017,2022-09-03,08:32:40,15.82,Logan,4
19104,1013,2022-09-03,08:33:15,51.33,Logan,1
19105,1014,2022-09-03,08:33:50,60.86,Ryan,1
19106,4018,2022-09-03,08:34:25,16.34,Logan,4
19107,4019,2022-09-03,08:35:00,56.0,Ryan,4
19108,3015,2022-09-03,08:35:35,9.05,Weston,3
19109,4020,2022-09-03,08:36:10,18.97,Prof Ritchie,4
19110,2014,2022-09-03,08:36:45,42.089999999999996,Weston,2
19111,3016,2022-09-03,08:37:20,36.739999999999995,Ryan,3
19112,4021,2022-09-03,08:37:55,10.92,Ryan,4
19113,1015,2022-09-03,08:38:30,4.8,Prof Ritchie,1
19114,2015,2022-09-03,08:39:05,88.26,Logan,2
19115,2016,2022-09-03,08:39:40,37.050000000000004,Logan,2
19116,2017,2022-09-03,08:40:15,24.919999999999998,Weston,2
19117,4022,2022-09-03,08:40:50,6.67,Weston,4
19118,1016,2022-09-03,08:41:25,0.0,Prof Ritchie,1
19119,4023,2022-09-03,08:42:00,32.28,Ryan,4
19120,3017,2022-09-03,08:42:35,13.4,Weston,3
19121,3018,2022-09-03,08:43:10,19.44,Cole,3
19122,1017,2022-09-03,08:43:45,19.5,Ryan,1
19123,1018,2022-09-03,08:44:20,37.92,Prof Ritchie,1
19124,2018,2022-09-03,08:44:55,26.18,Prof Ritchie,2
19125,3019,2022-09-03,08:45:30,6.49,Logan,3
19126,4024,2022-09-03,08:46:05,7.57,Cole,4
19127,1019,2022-09-03,08:46:40,49.76,Ryan,1
19128,4025,2022-09-03,08:47:15,28.59,Weston,4
19129,4026,2022-09-03,08:47:50,29.8,Logan,4
19130,1020,2022-09-03,08:48:25,52.64,Weston,1
19131,4027,2022-09-03,08:49:00,3.42,Cole,4
19132,1021,2022-09-03,08:49:35,27.03,Ryan,1
19133,2019,2022-09-03,08:50:10,39.36,Cole,2
19134,4028,2022-09-03,08:50:45,3.69,Cole,4
19135,1022,2022-09-03,08:51:20,4.34,Logan,1
19136,4029,2022-09-03,08:51:55,13.809999999999999,Weston,4
19137,4030,2022-09-03,08:52:30,23.92,Cole,4
19138,3020,2022-09-03,08:53:05,25.44,Weston,3
19139,2020,2022-09-03,08:53:40,49.15,Weston,2
19140,3021,2022-09-03,08:54:15,85.98,Ryan,3
19141,4031,2022-09-03,08:54:50,14.72,Logan,4
19142,4032,2022-09-03,08:55:25,31.32,Prof Ritchie,4
19143,2021,2022-09-03,08:56:00,23.8,Ryan,2
19144,4033,2022-09-03,08:56:35,25.71,Cole,4
19145,4034,2022-09-03,08:57:10,6.58,Prof Ritchie,4
19146,3022,2022-09-03,08:57:45,33.39,Logan,3
19147,1023,2022-09-03,08:58:20,20.6,Ryan,1
19148,4035,2022-09-03,08:58:55,58.980000000000004,Ryan,4
19149,2022,2022-09-03,08:59:30,14.899999999999999,Logan,2
19150,3023,2022-09-03,09:00:05,23.7,Logan,3
19151,1024,2022-09-03,09:00:40,16.08,Logan,1
19152,4036,2022-09-03,09:01:15,34.35,Logan,4
19153,4037,2022-09-03,09:01:50,5.84,Prof Ritchie,4
19154,4038,2022-09-03,09:02:25,7.91,Weston,4
19155,2023,2022-09-03,09:03:00,33.5,Cole,2
19156,3024,2022-09-03,09:03:35,12.469999999999999,Cole,3
19157,2024,2022-09-03,09:04:10,4.3,Cole,2
19158,2025,2022-09-03,09:04:45,26.54,Logan,2
19159,4039,2022-09-03,09:05:20,31.990000000000002,Prof Ritchie,4
19160,4040,2022-09-03,09:05:55,18.66,Weston,4
19161,4041,2022-09-03,09:06:30,57.63,Logan,4
19162,3025,2022-09-03,09:07:05,28.17,Weston,3
19163,3026,2022-09-03,09:07:40,11.02,Logan,3
19164,2026,2022-09-03,09:08:15,7.88,Logan,2
19165,3027,2022-09-03,09:08:50,93.72,Prof Ritchie,3
19166,4042,2022-09-03,09:09:25,10.469999999999999,Weston,4
19167,2027,2022-09-03,09:10:00,83.78,Logan,2
19168,3028,2022-09-03,09:10:35,55.07000000000001,Prof Ritchie,3
19169,3029,2022-09-03,09:11:10,81.3,Ryan,3
19170,1025,2022-09-03,09:11:45,4.26,Prof Ritchie,1
19171,4043,2022-09-03,09:12:20,11.98,Cole,4
19172,2028,2022-09-03,09:12:55,47.56,Prof Ritchie,2
19173,3030,2022-09-03,09:13:30,34.88,Ryan,3
19174,1001,2022-09-05,08:00:35,7.24,Ryan,1
19175,1002,2022-09-05,08:01:10,31.69,Ryan,1
19176,4001,2022-09-05,08:01:45,82.59,Ryan,4
19177,3001,2022-09-05,08:02:20,18.71,Weston,3
19178,4002,2022-09-05,08:02:55,64.92,Prof Ritchie,4
19179,1003,2022-09-05,08:03:30,54.26,Weston,1
19180,1004,2022-09-05,08:04:05,30.91,Prof Ritchie,1
19181,4003,2022-09-05,08:04:40,7.5,Logan,4
19182,1005,2022-09-05,08:05:15,11.68,Cole,1
19183,1006,2022-09-05,08:05:50,23.28,Cole,1
19184,4004,2022-09-05,08:06:25,2.9000000000000004,Logan,4
19185,3002,2022-09-05,08:07:00,39.7,Prof Ritchie,3
19186,3003,2022-09-05,08:07:35,62.53999999999999,Cole,3
19187,1007,2022-09-05,08:08:10,34.24,Logan,1
19188,4005,2022-09-05,08:08:45,4.6,Ryan,4
19189,4006,2022-09-05,08:09:20,21.339999999999996,Cole,4
19190,1008,2022-09-05,08:09:55,45.51,Cole,1
19191,4007,2022-09-05,08:10:30,11.360000000000001,Ryan,4
19192,2001,2022-09-05,08:11:05,3.42,Prof Ritchie,2
19193,2002,2022-09-05,08:11:40,39.1,Ryan,2
19194,1009,2022-09-05,08:12:15,8.09,Prof Ritchie,1
19195,2003,2022-09-05,08:12:50,14.42,Prof Ritchie,2
19196,4008,2022-09-05,08:13:25,4.36,Cole,4
19197,2004,2022-09-05,08:14:00,9.36,Logan,2
19198,3004,2022-09-05,08:14:35,9.870000000000001,Weston,3
19199,4009,2022-09-05,08:15:10,29.62,Weston,4
19200,3005,2022-09-05,08:15:45,65.99,Prof Ritchie,3
19201,4010,2022-09-05,08:16:20,19.76,Ryan,4
19202,4011,2022-09-05,08:16:55,30.14,Logan,4
19203,4012,2022-09-05,08:17:30,20.9,Prof Ritchie,4
19204,1010,2022-09-05,08:18:05,6.390000000000001,Weston,1
19205,2005,2022-09-05,08:18:40,9.41,Cole,2
19206,4013,2022-09-05,08:19:15,20.64,Weston,4
19207,3006,2022-09-05,08:19:50,17.12,Ryan,3
19208,1011,2022-09-05,08:20:25,30.85,Logan,1
19209,4014,2022-09-05,08:21:00,52.19,Weston,4
19210,4015,2022-09-05,08:21:35,48.36,Logan,4
19211,1012,2022-09-05,08:22:10,60.92,Prof Ritchie,1
19212,1013,2022-09-05,08:22:45,5.68,Prof Ritchie,1
19213,4016,2022-09-05,08:23:20,2.69,Prof Ritchie,4
19214,1014,2022-09-05,08:23:55,5.91,Weston,1
19215,1015,2022-09-05,08:24:30,46.33,Cole,1
19216,1016,2022-09-05,08:25:05,30.61,Prof Ritchie,1
19217,3007,2022-09-05,08:25:40,21.63,Prof Ritchie,3
19218,1017,2022-09-05,08:26:15,45.61,Ryan,1
19219,2006,2022-09-05,08:26:50,11.62,Weston,2
19220,2007,2022-09-05,08:27:25,47.53,Logan,2
19221,1018,2022-09-05,08:28:00,21.53,Prof Ritchie,1
19222,1019,2022-09-05,08:28:35,22.29,Prof Ritchie,1
19223,4017,2022-09-05,08:29:10,19.62,Ryan,4
19224,1020,2022-09-05,08:29:45,31.23,Weston,1
19225,2008,2022-09-05,08:30:20,73.85,Cole,2
19226,2009,2022-09-05,08:30:55,8.86,Ryan,2
19227,1021,2022-09-05,08:31:30,35.3,Cole,1
19228,3008,2022-09-05,08:32:05,20.990000000000002,Weston,3
19229,1022,2022-09-05,08:32:40,17.759999999999998,Logan,1
19230,4018,2022-09-05,08:33:15,26.060000000000002,Ryan,4
19231,3009,2022-09-05,08:33:50,12.66,Logan,3
19232,4019,2022-09-05,08:34:25,4.6,Ryan,4
19233,4020,2022-09-05,08:35:00,44.27,Prof Ritchie,4
19234,3010,2022-09-05,08:35:35,67.69,Weston,3
19235,3011,2022-09-05,08:36:10,27.910000000000004,Cole,3
19236,3012,2022-09-05,08:36:45,17.25,Ryan,3
19237,3013,2022-09-05,08:37:20,9.88,Prof Ritchie,3
19238,4021,2022-09-05,08:37:55,14.49,Prof Ritchie,4
19239,4022,2022-09-05,08:38:30,60.48,Logan,4
19240,2010,2022-09-05,08:39:05,12.18,Cole,2
19241,1023,2022-09-05,08:39:40,2.59,Logan,1
19242,3014,2022-09-05,08:40:15,24.57,Cole,3
19243,2011,2022-09-05,08:40:50,14.71,Cole,2
19244,3015,2022-09-05,08:41:25,30.68,Logan,3
19245,3016,2022-09-05,08:42:00,3.35,Prof Ritchie,3
19246,1024,2022-09-05,08:42:35,48.03,Prof Ritchie,1
19247,3017,2022-09-05,08:43:10,45.05,Weston,3
19248,3018,2022-09-05,08:43:45,0.0,Prof Ritchie,3
19249,3019,2022-09-05,08:44:20,2.25,Logan,3
19250,1025,2022-09-05,08:44:55,51.1,Weston,1
19251,1026,2022-09-05,08:45:30,44.73,Logan,1
19252,1027,2022-09-05,08:46:05,31.29,Cole,1
19253,1028,2022-09-05,08:46:40,0.0,Weston,1
19254,1029,2022-09-05,08:47:15,52.86000000000001,Prof Ritchie,1
19255,4023,2022-09-05,08:47:50,14.02,Ryan,4
19256,3020,2022-09-05,08:48:25,23.93,Weston,3
19257,3021,2022-09-05,08:49:00,31.040000000000003,Logan,3
19258,2012,2022-09-05,08:49:35,64.21,Logan,2
19259,3022,2022-09-05,08:50:10,66.7,Weston,3
19260,2013,2022-09-05,08:50:45,17.9,Cole,2
19261,2014,2022-09-05,08:51:20,37.540000000000006,Logan,2
19262,1030,2022-09-05,08:51:55,21.91,Ryan,1
19263,3023,2022-09-05,08:52:30,19.8,Ryan,3
19264,4024,2022-09-05,08:53:05,31.380000000000003,Ryan,4
19265,3024,2022-09-05,08:53:40,10.05,Ryan,3
19266,4025,2022-09-05,08:54:15,23.800000000000004,Logan,4
19267,2015,2022-09-05,08:54:50,6.8999999999999995,Weston,2
19268,3025,2022-09-05,08:55:25,26.34,Ryan,3
19269,1031,2022-09-05,08:56:00,33.04,Cole,1
19270,3026,2022-09-05,08:56:35,31.89,Prof Ritchie,3
19271,1032,2022-09-05,08:57:10,51.169999999999995,Ryan,1
19272,2016,2022-09-05,08:57:45,65.35,Cole,2
19273,2017,2022-09-05,08:58:20,17.74,Ryan,2
19274,3027,2022-09-05,08:58:55,38.1,Weston,3
19275,2018,2022-09-05,08:59:30,12.66,Cole,2
19276,4026,2022-09-05,09:00:05,24.42,Ryan,4
19277,3028,2022-09-05,09:00:40,12.07,Weston,3
19278,1033,2022-09-05,09:01:15,13.62,Cole,1
19279,1034,2022-09-05,09:01:50,4.3,Weston,1
19280,2019,2022-09-05,09:02:25,64.64,Ryan,2
19281,1035,2022-09-05,09:03:00,20.52,Weston,1
19282,1036,2022-09-05,09:03:35,14.64,Prof Ritchie,1
19283,4027,2022-09-05,09:04:10,29.35,Weston,4
19284,4028,2022-09-05,09:04:45,10.86,Ryan,4
19285,1037,2022-09-05,09:05:20,0.0,Logan,1
19286,4029,2022-09-05,09:05:55,43.82,Prof Ritchie,4
19287,3029,2022-09-05,09:06:30,6.12,Logan,3
19288,1038,2022-09-05,09:07:05,42.84,Weston,1
19289,1039,2022-09-05,09:07:40,66.69999999999999,Prof Ritchie,1
19290,2020,2022-09-05,09:08:15,18.18,Ryan,2
19291,1040,2022-09-05,09:08:50,48.550000000000004,Logan,1
19292,1041,2022-09-05,09:09:25,46.47,Prof Ritchie,1
19293,3030,2022-09-05,09:10:00,10.75,Prof Ritchie,3
19294,1042,2022-09-05,09:10:35,41.24,Weston,1
19295,1043,2022-09-05,09:11:10,4.82,Ryan,1
19296,3031,2022-09-05,09:11:45,46.870000000000005,Weston,3
19297,4030,2022-09-05,09:12:20,7.77,Logan,4
19298,1044,2022-09-05,09:12:55,54.029999999999994,Prof Ritchie,1
19299,4031,2022-09-05,09:13:30,81.71000000000001,Cole,4
19300,3001,2022-09-06,08:00:35,43.31,Cole,3
19301,2001,2022-09-06,08:01:10,56.16,Prof Ritchie,2
19302,3002,2022-09-06,08:01:45,23.68,Logan,3
19303,3003,2022-09-06,08:02:20,65.96000000000001,Prof Ritchie,3
19304,1001,2022-09-06,08:02:55,1.09,Prof Ritchie,1
19305,3004,2022-09-06,08:03:30,49.199999999999996,Weston,3
19306,1002,2022-09-06,08:04:05,56.36,Ryan,1
19307,1003,2022-09-06,08:04:40,14.44,Logan,1
19308,1004,2022-09-06,08:05:15,33.7,Logan,1
19309,2002,2022-09-06,08:05:50,37.94,Logan,2
19310,1005,2022-09-06,08:06:25,19.8,Prof Ritchie,1
19311,4001,2022-09-06,08:07:00,35.14,Logan,4
19312,2003,2022-09-06,08:07:35,48.15,Cole,2
19313,4002,2022-09-06,08:08:10,41.95,Cole,4
19314,3005,2022-09-06,08:08:45,3.62,Prof Ritchie,3
19315,4003,2022-09-06,08:09:20,9.23,Ryan,4
19316,4004,2022-09-06,08:09:55,5.24,Logan,4
19317,4005,2022-09-06,08:10:30,30.63,Logan,4
19318,4006,2022-09-06,08:11:05,23.16,Logan,4
19319,4007,2022-09-06,08:11:40,27.56,Weston,4
19320,2004,2022-09-06,08:12:15,26.619999999999997,Logan,2
19321,4008,2022-09-06,08:12:50,7.43,Logan,4
19322,1006,2022-09-06,08:13:25,57.849999999999994,Weston,1
19323,3006,2022-09-06,08:14:00,67.80999999999999,Prof Ritchie,3
19324,1007,2022-09-06,08:14:35,40.78,Weston,1
19325,3007,2022-09-06,08:15:10,20.59,Prof Ritchie,3
19326,4009,2022-09-06,08:15:45,46.64,Cole,4
