13546,3009,2022-07-08,08:31:30,25.849999999999998,Logan,3
13547,2018,2022-07-08,08:32:05,18.58,Cole,2
13548,2019,2022-07-08,08:32:40,50.53,Cole,2
13549,1016,2022-07-08,08:33:15,1.2,Weston,1
13550,1017,2022-07-08,08:33:50,19.65,Weston,1
13551,2020,2022-07-08,08:34:25,62.42,Ryan,2
13552,3010,2022-07-08,08:35:00,13.879999999999999,Weston,3
13553,4014,2022-07-08,08:35:35,7.93,Logan,4
13554,3011,2022-07-08,08:36:10,92.65,Weston,3
13555,2021,2022-07-08,08:36:45,32.71,Prof Ritchie,2
13556,1018,2022-07-08,08:37:20,50.16,Weston,1
13557,4015,2022-07-08,08:37:55,33.45,Weston,4
13558,1019,2022-07-08,08:38:30,27.09,Logan,1
13559,1020,2022-07-08,08:39:05,0.0,Prof Ritchie,1
13560,1021,2022-07-08,08:39:40,28.59,Logan,1
13561,1022,2022-07-08,08:40:15,58.33,Weston,1
13562,3012,2022-07-08,08:40:50,61.5,Prof Ritchie,3
13563,2022,2022-07-08,08:41:25,72.92999999999999,Prof Ritchie,2
13564,2023,2022-07-08,08:42:00,43.11000000000001,Ryan,2
13565,4016,2022-07-08,08:42:35,6.8999999999999995,Logan,4
13566,1023,2022-07-08,08:43:10,19.32,Cole,1
13567,2024,2022-07-08,08:43:45,26.04,Weston,2
13568,3013,2022-07-08,08:44:20,62.599999999999994,Weston,3
13569,3014,2022-07-08,08:44:55,22.46,Ryan,3
13570,2025,2022-07-08,08:45:30,79.22,Logan,2
13571,1024,2022-07-08,08:46:05,38.14,Prof Ritchie,1
13572,2026,2022-07-08,08:46:40,47.650000000000006,Ryan,2
13573,3015,2022-07-08,08:47:15,8.07,Logan,3
13574,2027,2022-07-08,08:47:50,27.12,Prof Ritchie,2
13575,1025,2022-07-08,08:48:25,24.35,Logan,1
13576,3016,2022-07-08,08:49:00,24.950000000000003,Ryan,3
13577,2028,2022-07-08,08:49:35,14.66,Prof Ritchie,2
13578,2029,2022-07-08,08:50:10,50.03,Prof Ritchie,2
13579,4017,2022-07-08,08:50:45,34.24,Prof Ritchie,4
13580,4018,2022-07-08,08:51:20,6.09,Weston,4
13581,1026,2022-07-08,08:51:55,46.45,Cole,1
13582,2030,2022-07-08,08:52:30,27.990000000000002,Prof Ritchie,2
13583,4019,2022-07-08,08:53:05,10.24,Logan,4
13584,1027,2022-07-08,08:53:40,53.77,Weston,1
13585,1028,2022-07-08,08:54:15,18.78,Weston,1
13586,4020,2022-07-08,08:54:50,72.53,Weston,4
13587,2031,2022-07-08,08:55:25,5.25,Cole,2
13588,1029,2022-07-08,08:56:00,11.979999999999999,Logan,1
13589,2032,2022-07-08,08:56:35,41.7,Ryan,2
13590,2033,2022-07-08,08:57:10,46.900000000000006,Logan,2
13591,2034,2022-07-08,08:57:45,39.36,Cole,2
13592,3017,2022-07-08,08:58:20,25.44,Ryan,3
13593,1030,2022-07-08,08:58:55,63.18000000000001,Ryan,1
13594,4001,2022-07-09,08:00:35,37.83,Ryan,4
13595,3001,2022-07-09,08:01:10,32.18,Prof Ritchie,3
13596,2001,2022-07-09,08:01:45,44.12,Weston,2
13597,2002,2022-07-09,08:02:20,58.699999999999996,Cole,2
13598,4002,2022-07-09,08:02:55,15.36,Weston,4
13599,1001,2022-07-09,08:03:30,27.46,Prof Ritchie,1
13600,3002,2022-07-09,08:04:05,42.86,Logan,3
13601,4003,2022-07-09,08:04:40,38.31,Cole,4
13602,1002,2022-07-09,08:05:15,43.13999999999999,Prof Ritchie,1
13603,1003,2022-07-09,08:05:50,9.68,Ryan,1
13604,1004,2022-07-09,08:06:25,31.24,Weston,1
13605,1005,2022-07-09,08:07:00,17.94,Weston,1
13606,1006,2022-07-09,08:07:35,16.02,Weston,1
13607,1007,2022-07-09,08:08:10,31.479999999999997,Logan,1
13608,2003,2022-07-09,08:08:45,17.4,Logan,2
13609,2004,2022-07-09,08:09:20,58.06,Cole,2
13610,4004,2022-07-09,08:09:55,50.89,Cole,4
13611,2005,2022-07-09,08:10:30,13.92,Logan,2
13612,3003,2022-07-09,08:11:05,4.83,Prof Ritchie,3
13613,4005,2022-07-09,08:11:40,34.82000000000001,Logan,4
13614,3004,2022-07-09,08:12:15,2.59,Cole,3
13615,3005,2022-07-09,08:12:50,28.57,Cole,3
13616,1008,2022-07-09,08:13:25,26.2,Weston,1
13617,3006,2022-07-09,08:14:00,37.36,Weston,3
13618,2006,2022-07-09,08:14:35,10.36,Weston,2
13619,1009,2022-07-09,08:15:10,18.32,Weston,1
13620,1010,2022-07-09,08:15:45,39.32,Logan,1
13621,1011,2022-07-09,08:16:20,11.24,Prof Ritchie,1
13622,3007,2022-07-09,08:16:55,42.15,Cole,3
13623,2007,2022-07-09,08:17:30,50.16,Ryan,2
13624,1012,2022-07-09,08:18:05,14.12,Weston,1
13625,4006,2022-07-09,08:18:40,28.25,Logan,4
13626,4007,2022-07-09,08:19:15,51.86,Ryan,4
13627,2008,2022-07-09,08:19:50,34.31,Cole,2
13628,3008,2022-07-09,08:20:25,27.11,Weston,3
13629,2009,2022-07-09,08:21:00,24.229999999999997,Weston,2
13630,2010,2022-07-09,08:21:35,17.07,Prof Ritchie,2
13631,1013,2022-07-09,08:22:10,40.86,Weston,1
13632,1014,2022-07-09,08:22:45,42.290000000000006,Logan,1
13633,1015,2022-07-09,08:23:20,38.980000000000004,Cole,1
13634,4008,2022-07-09,08:23:55,46.79,Cole,4
13635,4009,2022-07-09,08:24:30,44.6,Cole,4
13636,2011,2022-07-09,08:25:05,13.059999999999999,Logan,2
13637,1016,2022-07-09,08:25:40,30.06,Cole,1
13638,3009,2022-07-09,08:26:15,13.4,Prof Ritchie,3
13639,3010,2022-07-09,08:26:50,37.91,Weston,3
13640,1017,2022-07-09,08:27:25,41.419999999999995,Prof Ritchie,1
13641,3011,2022-07-09,08:28:00,7.77,Logan,3
13642,3012,2022-07-09,08:28:35,0.0,Ryan,3
13643,3013,2022-07-09,08:29:10,57.16,Cole,3
13644,4010,2022-07-09,08:29:45,27.52,Logan,4
13645,4011,2022-07-09,08:30:20,18.72,Ryan,4
13646,3014,2022-07-09,08:30:55,50.370000000000005,Prof Ritchie,3
13647,1018,2022-07-09,08:31:30,45.769999999999996,Prof Ritchie,1
13648,3015,2022-07-09,08:32:05,42.440000000000005,Cole,3
13649,1019,2022-07-09,08:32:40,27.540000000000003,Weston,1
13650,4012,2022-07-09,08:33:15,53.199999999999996,Cole,4
13651,1020,2022-07-09,08:33:50,6.19,Weston,1
13652,2012,2022-07-09,08:34:25,14.94,Prof Ritchie,2
13653,1021,2022-07-09,08:35:00,10.31,Cole,1
13654,1022,2022-07-09,08:35:35,5.32,Ryan,1
13655,3016,2022-07-09,08:36:10,43.02000000000001,Weston,3
13656,3017,2022-07-09,08:36:45,3.5,Cole,3
13657,3018,2022-07-09,08:37:20,4.99,Weston,3
13658,2013,2022-07-09,08:37:55,7.42,Prof Ritchie,2
13659,3019,2022-07-09,08:38:30,24.51,Ryan,3
13660,2014,2022-07-09,08:39:05,36.04,Prof Ritchie,2
13661,2015,2022-07-09,08:39:40,17.32,Weston,2
13662,3020,2022-07-09,08:40:15,52.019999999999996,Logan,3
13663,4013,2022-07-09,08:40:50,22.63,Ryan,4
13664,1023,2022-07-09,08:41:25,38.019999999999996,Prof Ritchie,1
13665,4014,2022-07-09,08:42:00,17.1,Cole,4
13666,4015,2022-07-09,08:42:35,6.22,Prof Ritchie,4
13667,4016,2022-07-09,08:43:10,27.03,Ryan,4
13668,2016,2022-07-09,08:43:45,37.39,Ryan,2
13669,1024,2022-07-09,08:44:20,41.89,Weston,1
13670,4017,2022-07-09,08:44:55,44.54,Logan,4
13671,2017,2022-07-09,08:45:30,16.45,Prof Ritchie,2
13672,4018,2022-07-09,08:46:05,37.07,Weston,4
13673,2018,2022-07-09,08:46:40,47.71,Cole,2
13674,1025,2022-07-09,08:47:15,33.89,Cole,1
13675,1026,2022-07-09,08:47:50,27.24,Logan,1
13676,1027,2022-07-09,08:48:25,55.76,Weston,1
13677,1028,2022-07-09,08:49:00,9.97,Weston,1
13678,1029,2022-07-09,08:49:35,77.63,Weston,1
13679,2019,2022-07-09,08:50:10,15.93,Logan,2
13680,2020,2022-07-09,08:50:45,33.209999999999994,Prof Ritchie,2
13681,4019,2022-07-09,08:51:20,6.81,Cole,4
13682,4020,2022-07-09,08:51:55,60.42,Cole,4
13683,3021,2022-07-09,08:52:30,8.879999999999999,Cole,3
13684,3022,2022-07-09,08:53:05,33.98,Ryan,3
13685,1030,2022-07-09,08:53:40,12.899999999999999,Weston,1
13686,2021,2022-07-09,08:54:15,5.71,Logan,2
13687,2022,2022-07-09,08:54:50,7.77,Cole,2
13688,3023,2022-07-09,08:55:25,18.299999999999997,Cole,3
13689,1031,2022-07-09,08:56:00,55.99,Logan,1
13690,1032,2022-07-09,08:56:35,18.21,Logan,1
13691,1033,2022-07-09,08:57:10,38.49,Prof Ritchie,1
13692,4021,2022-07-09,08:57:45,52.75,Ryan,4
13693,2023,2022-07-09,08:58:20,6.12,Weston,2
13694,4022,2022-07-09,08:58:55,8.75,Logan,4
13695,1034,2022-07-09,08:59:30,6.8999999999999995,Cole,1
13696,3024,2022-07-09,09:00:05,0.0,Ryan,3
13697,4023,2022-07-09,09:00:40,50.17,Weston,4
13698,3025,2022-07-09,09:01:15,8.16,Logan,3
13699,3026,2022-07-09,09:01:50,53.46000000000001,Weston,3
13700,3027,2022-07-09,09:02:25,26.67,Logan,3
13701,2024,2022-07-09,09:03:00,18.85,Prof Ritchie,2
13702,3028,2022-07-09,09:03:35,23.73,Weston,3
13703,1035,2022-07-09,09:04:10,0.0,Ryan,1
13704,3029,2022-07-09,09:04:45,85.53999999999999,Prof Ritchie,3
13705,3030,2022-07-09,09:05:20,64.83,Ryan,3
13706,1001,2022-07-11,08:00:35,21.25,Prof Ritchie,1
13707,1002,2022-07-11,08:01:10,116.65,Ryan,1
13708,4001,2022-07-11,08:01:45,5.45,Ryan,4
13709,3001,2022-07-11,08:02:20,22.979999999999997,Logan,3
13710,2001,2022-07-11,08:02:55,19.65,Weston,2
13711,3002,2022-07-11,08:03:30,28.7,Weston,3
13712,4002,2022-07-11,08:04:05,29.86,Prof Ritchie,4
13713,2002,2022-07-11,08:04:40,45.83,Weston,2
13714,4003,2022-07-11,08:05:15,65.57000000000001,Cole,4
13715,2003,2022-07-11,08:05:50,59.94,Logan,2
13716,2004,2022-07-11,08:06:25,7.43,Weston,2
13717,1003,2022-07-11,08:07:00,9.19,Prof Ritchie,1
13718,1004,2022-07-11,08:07:35,23.9,Prof Ritchie,1
13719,1005,2022-07-11,08:08:10,27.68,Cole,1
13720,1006,2022-07-11,08:08:45,72.10999999999999,Prof Ritchie,1
13721,4004,2022-07-11,08:09:20,3.03,Prof Ritchie,4
13722,4005,2022-07-11,08:09:55,76.55000000000001,Logan,4
13723,4006,2022-07-11,08:10:30,85.57,Ryan,4
13724,2005,2022-07-11,08:11:05,3.62,Ryan,2
13725,4007,2022-07-11,08:11:40,37.269999999999996,Ryan,4
13726,1007,2022-07-11,08:12:15,85.97,Logan,1
13727,4008,2022-07-11,08:12:50,21.32,Weston,4
13728,2006,2022-07-11,08:13:25,35.59,Cole,2
13729,3003,2022-07-11,08:14:00,6.16,Weston,3
13730,4009,2022-07-11,08:14:35,7.24,Prof Ritchie,4
13731,1008,2022-07-11,08:15:10,23.29,Logan,1
13732,2007,2022-07-11,08:15:45,31.81,Weston,2
13733,4010,2022-07-11,08:16:20,12.129999999999999,Prof Ritchie,4
13734,1009,2022-07-11,08:16:55,24.0,Cole,1
13735,4011,2022-07-11,08:17:30,33.43,Weston,4
13736,3004,2022-07-11,08:18:05,41.06,Weston,3
13737,1010,2022-07-11,08:18:40,48.68,Prof Ritchie,1
13738,2008,2022-07-11,08:19:15,40.26,Cole,2
13739,4012,2022-07-11,08:19:50,103.84,Ryan,4
13740,4013,2022-07-11,08:20:25,38.55,Ryan,4
13741,1011,2022-07-11,08:21:00,47.68000000000001,Prof Ritchie,1
13742,1012,2022-07-11,08:21:35,15.54,Ryan,1
13743,1013,2022-07-11,08:22:10,9.24,Ryan,1
13744,3005,2022-07-11,08:22:45,30.680000000000003,Weston,3
13745,3006,2022-07-11,08:23:20,1.42,Prof Ritchie,3
13746,1014,2022-07-11,08:23:55,28.75,Logan,1
13747,1015,2022-07-11,08:24:30,41.66,Cole,1
13748,4014,2022-07-11,08:25:05,6.06,Logan,4
13749,1016,2022-07-11,08:25:40,35.19,Prof Ritchie,1
13750,1017,2022-07-11,08:26:15,42.74,Prof Ritchie,1
13751,1018,2022-07-11,08:26:50,3.93,Weston,1
13752,2009,2022-07-11,08:27:25,65.72,Logan,2
13753,2010,2022-07-11,08:28:00,57.0,Weston,2
13754,2011,2022-07-11,08:28:35,25.73,Cole,2
13755,3007,2022-07-11,08:29:10,25.93,Logan,3
13756,3008,2022-07-11,08:29:45,22.96,Logan,3
13757,2012,2022-07-11,08:30:20,14.48,Cole,2
13758,3009,2022-07-11,08:30:55,29.72,Ryan,3
13759,3010,2022-07-11,08:31:30,15.75,Prof Ritchie,3
13760,4015,2022-07-11,08:32:05,3.69,Ryan,4
13761,4016,2022-07-11,08:32:40,96.25999999999999,Weston,4
13762,4017,2022-07-11,08:33:15,16.06,Logan,4
13763,3011,2022-07-11,08:33:50,42.1,Ryan,3
13764,4018,2022-07-11,08:34:25,3.5,Cole,4
13765,4019,2022-07-11,08:35:00,15.82,Weston,4
13766,1019,2022-07-11,08:35:35,6.75,Logan,1
13767,4020,2022-07-11,08:36:10,4.78,Prof Ritchie,4
13768,1020,2022-07-11,08:36:45,27.49,Ryan,1
13769,4021,2022-07-11,08:37:20,5.96,Weston,4
13770,4022,2022-07-11,08:37:55,95.71,Cole,4
13771,4023,2022-07-11,08:38:30,3.94,Cole,4
13772,4024,2022-07-11,08:39:05,27.939999999999998,Cole,4
13773,2013,2022-07-11,08:39:40,28.779999999999998,Cole,2
13774,4025,2022-07-11,08:40:15,16.08,Cole,4
13775,4026,2022-07-11,08:40:50,32.91,Weston,4
13776,3012,2022-07-11,08:41:25,5.04,Ryan,3
13777,1021,2022-07-11,08:42:00,8.48,Cole,1
13778,2014,2022-07-11,08:42:35,12.12,Ryan,2
13779,4027,2022-07-11,08:43:10,34.69,Prof Ritchie,4
13780,2015,2022-07-11,08:43:45,56.580000000000005,Prof Ritchie,2
13781,4028,2022-07-11,08:44:20,6.710000000000001,Logan,4
13782,4029,2022-07-11,08:44:55,5.71,Logan,4
13783,4030,2022-07-11,08:45:30,35.870000000000005,Ryan,4
13784,4031,2022-07-11,08:46:05,25.090000000000003,Ryan,4
13785,3013,2022-07-11,08:46:40,60.38,Prof Ritchie,3
13786,4032,2022-07-11,08:47:15,36.34,Logan,4
13787,4033,2022-07-11,08:47:50,0.0,Prof Ritchie,4
13788,1022,2022-07-11,08:48:25,4.02,Prof Ritchie,1
13789,2016,2022-07-11,08:49:00,23.16,Cole,2
13790,3014,2022-07-11,08:49:35,25.429999999999996,Logan,3
13791,1023,2022-07-11,08:50:10,13.07,Ryan,1
13792,3015,2022-07-11,08:50:45,25.389999999999997,Cole,3
13793,2017,2022-07-11,08:51:20,28.72,Logan,2
13794,3016,2022-07-11,08:51:55,11.64,Ryan,3
13795,4034,2022-07-11,08:52:30,44.16,Weston,4
13796,4035,2022-07-11,08:53:05,24.72,Logan,4
13797,2018,2022-07-11,08:53:40,10.05,Ryan,2
13798,4036,2022-07-11,08:54:15,7.23,Weston,4
13799,1024,2022-07-11,08:54:50,83.95,Logan,1
13800,1025,2022-07-11,08:55:25,14.69,Cole,1
13801,3017,2022-07-11,08:56:00,3.94,Logan,3
13802,2019,2022-07-11,08:56:35,35.269999999999996,Prof Ritchie,2
13803,1026,2022-07-11,08:57:10,59.63,Ryan,1
13804,4037,2022-07-11,08:57:45,27.03,Ryan,4
13805,4038,2022-07-11,08:58:20,11.84,Prof Ritchie,4
13806,3018,2022-07-11,08:58:55,36.04,Cole,3
13807,1027,2022-07-11,08:59:30,65.99,Logan,1
13808,2020,2022-07-11,09:00:05,19.77,Prof Ritchie,2
13809,4039,2022-07-11,09:00:40,8.52,Prof Ritchie,4
13810,4040,2022-07-11,09:01:15,15.15,Weston,4
13811,1028,2022-07-11,09:01:50,28.46,Ryan,1
13812,3019,2022-07-11,09:02:25,19.65,Cole,3
13813,2021,2022-07-11,09:03:00,47.01,Cole,2
13814,1029,2022-07-11,09:03:35,54.83,Prof Ritchie,1
13815,2022,2022-07-11,09:04:10,9.95,Logan,2
13816,2023,2022-07-11,09:04:45,23.35,Prof Ritchie,2
13817,1030,2022-07-11,09:05:20,46.49,Cole,1
13818,1031,2022-07-11,09:05:55,2.85,Weston,1
13819,1032,2022-07-11,09:06:30,5.43,Logan,1
13820,4041,2022-07-11,09:07:05,62.120000000000005,Cole,4
13821,4042,2022-07-11,09:07:40,7.15,Ryan,4
13822,3020,2022-07-11,09:08:15,22.8,Ryan,3
13823,2001,2022-07-12,08:00:35,37.24,Prof Ritchie,2
13824,2002,2022-07-12,08:01:10,6.12,Ryan,2
13825,2003,2022-07-12,08:01:45,29.790000000000003,Ryan,2
13826,3001,2022-07-12,08:02:20,24.85,Prof Ritchie,3
13827,2004,2022-07-12,08:02:55,69.54,Cole,2
13828,2005,2022-07-12,08:03:30,7.23,Weston,2
13829,2006,2022-07-12,08:04:05,38.21,Cole,2
13830,4001,2022-07-12,08:04:40,3.62,Ryan,4
13831,3002,2022-07-12,08:05:15,45.57,Ryan,3
13832,4002,2022-07-12,08:05:50,10.76,Ryan,4
13833,1001,2022-07-12,08:06:25,74.75,Weston,1
13834,4003,2022-07-12,08:07:00,27.69,Cole,4
13835,4004,2022-07-12,08:07:35,30.96,Ryan,4
13836,1002,2022-07-12,08:08:10,41.03,Logan,1
13837,3003,2022-07-12,08:08:45,65.21000000000001,Cole,3
13838,2007,2022-07-12,08:09:20,26.55,Ryan,2
13839,1003,2022-07-12,08:09:55,42.370000000000005,Logan,1
13840,2008,2022-07-12,08:10:30,40.29,Weston,2
13841,1004,2022-07-12,08:11:05,26.57,Cole,1
13842,4005,2022-07-12,08:11:40,7.38,Prof Ritchie,4
13843,4006,2022-07-12,08:12:15,3.5,Weston,4
13844,2009,2022-07-12,08:12:50,61.76,Weston,2
13845,1005,2022-07-12,08:13:25,19.8,Weston,1
13846,3004,2022-07-12,08:14:00,51.86,Weston,3
13847,2010,2022-07-12,08:14:35,0.0,Cole,2
13848,3005,2022-07-12,08:15:10,61.19,Cole,3
13849,4007,2022-07-12,08:15:45,44.449999999999996,Ryan,4
13850,3006,2022-07-12,08:16:20,45.209999999999994,Weston,3
13851,3007,2022-07-12,08:16:55,50.39,Cole,3
13852,4008,2022-07-12,08:17:30,31.830000000000002,Logan,4
13853,4009,2022-07-12,08:18:05,58.44,Logan,4
13854,3008,2022-07-12,08:18:40,32.62,Ryan,3
13855,1006,2022-07-12,08:19:15,72.78000000000002,Logan,1
13856,4010,2022-07-12,08:19:50,7.859999999999999,Logan,4
13857,3009,2022-07-12,08:20:25,44.0,Logan,3
13858,4011,2022-07-12,08:21:00,7.38,Logan,4
13859,4012,2022-07-12,08:21:35,19.28,Cole,4
13860,1007,2022-07-12,08:22:10,38.64,Cole,1
13861,2011,2022-07-12,08:22:45,28.52,Cole,2
13862,3010,2022-07-12,08:23:20,19.76,Ryan,3
13863,1008,2022-07-12,08:23:55,25.569999999999997,Weston,1
13864,3011,2022-07-12,08:24:30,13.25,Prof Ritchie,3
13865,3012,2022-07-12,08:25:05,37.97,Weston,3
13866,4013,2022-07-12,08:25:40,12.059999999999999,Cole,4
13867,3013,2022-07-12,08:26:15,7.23,Prof Ritchie,3
13868,2012,2022-07-12,08:26:50,24.79,Logan,2
13869,3014,2022-07-12,08:27:25,16.509999999999998,Cole,3
13870,4014,2022-07-12,08:28:00,27.779999999999998,Logan,4
13871,3015,2022-07-12,08:28:35,35.260000000000005,Logan,3
13872,1009,2022-07-12,08:29:10,1.31,Logan,1
13873,3016,2022-07-12,08:29:45,5.04,Ryan,3
13874,3017,2022-07-12,08:30:20,6.12,Cole,3
13875,1010,2022-07-12,08:30:55,12.059999999999999,Cole,1
13876,2013,2022-07-12,08:31:30,34.35,Prof Ritchie,2
13877,4015,2022-07-12,08:32:05,14.42,Ryan,4
13878,2014,2022-07-12,08:32:40,47.44,Weston,2
13879,1011,2022-07-12,08:33:15,10.190000000000001,Weston,1
13880,1012,2022-07-12,08:33:50,41.8,Logan,1
13881,4016,2022-07-12,08:34:25,18.3,Weston,4
13882,3018,2022-07-12,08:35:00,0.0,Cole,3
13883,3019,2022-07-12,08:35:35,12.02,Logan,3
13884,3020,2022-07-12,08:36:10,31.6,Ryan,3
13885,4017,2022-07-12,08:36:45,2.37,Ryan,4
13886,3021,2022-07-12,08:37:20,14.29,Ryan,3
13887,1013,2022-07-12,08:37:55,43.19,Logan,1
13888,1014,2022-07-12,08:38:30,16.17,Cole,1
13889,1015,2022-07-12,08:39:05,9.100000000000001,Ryan,1
13890,2015,2022-07-12,08:39:40,43.27,Cole,2
13891,3022,2022-07-12,08:40:15,16.92,Weston,3
13892,3023,2022-07-12,08:40:50,26.62,Logan,3
13893,1016,2022-07-12,08:41:25,24.02,Ryan,1
13894,1017,2022-07-12,08:42:00,4.9,Weston,1
13895,4018,2022-07-12,08:42:35,31.11,Weston,4
13896,2016,2022-07-12,08:43:10,6.8999999999999995,Weston,2
13897,1018,2022-07-12,08:43:45,75.53,Cole,1
13898,1019,2022-07-12,08:44:20,45.8,Weston,1
13899,3024,2022-07-12,08:44:55,19.11,Logan,3
13900,2017,2022-07-12,08:45:30,28.57,Cole,2
13901,3025,2022-07-12,08:46:05,9.670000000000002,Prof Ritchie,3
13902,3026,2022-07-12,08:46:40,79.60000000000001,Logan,3
13903,3027,2022-07-12,08:47:15,13.89,Logan,3
13904,3028,2022-07-12,08:47:50,58.849999999999994,Weston,3
13905,2018,2022-07-12,08:48:25,5.33,Ryan,2
13906,1020,2022-07-12,08:49:00,31.18,Logan,1
13907,2019,2022-07-12,08:49:35,20.32,Weston,2
13908,2020,2022-07-12,08:50:10,59.059999999999995,Logan,2
13909,4019,2022-07-12,08:50:45,20.32,Logan,4
13910,1021,2022-07-12,08:51:20,35.06,Ryan,1
13911,2021,2022-07-12,08:51:55,5.92,Prof Ritchie,2
13912,3029,2022-07-12,08:52:30,36.69,Logan,3
13913,3030,2022-07-12,08:53:05,4.8,Logan,3
13914,4020,2022-07-12,08:53:40,91.00999999999999,Ryan,4
13915,3031,2022-07-12,08:54:15,68.08,Weston,3
13916,1022,2022-07-12,08:54:50,57.989999999999995,Ryan,1
13917,4021,2022-07-12,08:55:25,46.69,Cole,4
13918,2022,2022-07-12,08:56:00,7.98,Logan,2
13919,1023,2022-07-12,08:56:35,35.79,Prof Ritchie,1
13920,1024,2022-07-12,08:57:10,35.97,Ryan,1
13921,1025,2022-07-12,08:57:45,26.94,Prof Ritchie,1
13922,2023,2022-07-12,08:58:20,27.27,Weston,2
13923,2024,2022-07-12,08:58:55,10.57,Ryan,2
13924,2025,2022-07-12,08:59:30,12.850000000000001,Prof Ritchie,2
13925,2026,2022-07-12,09:00:05,29.23,Prof Ritchie,2
13926,4022,2022-07-12,09:00:40,20.009999999999998,Logan,4
13927,4023,2022-07-12,09:01:15,15.09,Weston,4
13928,2027,2022-07-12,09:01:50,27.1,Logan,2
13929,4024,2022-07-12,09:02:25,8.36,Cole,4
13930,1026,2022-07-12,09:03:00,60.690000000000005,Logan,1
13931,4025,2022-07-12,09:03:35,28.419999999999998,Logan,4
13932,2028,2022-07-12,09:04:10,50.900000000000006,Prof Ritchie,2
13933,3032,2022-07-12,09:04:45,25.77,Prof Ritchie,3
13934,1027,2022-07-12,09:05:20,18.990000000000002,Logan,1
13935,1028,2022-07-12,09:05:55,59.269999999999996,Weston,1
13936,4026,2022-07-12,09:06:30,12.27,Cole,4
13937,2029,2022-07-12,09:07:05,26.7,Cole,2
13938,4027,2022-07-12,09:07:40,2.59,Ryan,4
13939,1029,2022-07-12,09:08:15,61.63,Prof Ritchie,1
13940,3001,2022-07-13,08:00:35,3.6799999999999997,Prof Ritchie,3
13941,4001,2022-07-13,08:01:10,14.3,Prof Ritchie,4
13942,3002,2022-07-13,08:01:45,67.52000000000001,Prof Ritchie,3
13943,3003,2022-07-13,08:02:20,28.79,Weston,3
13944,3004,2022-07-13,08:02:55,51.61,Weston,3
13945,3005,2022-07-13,08:03:30,5.9,Weston,3
13946,1001,2022-07-13,08:04:05,11.22,Cole,1
13947,2001,2022-07-13,08:04:40,52.05,Ryan,2
13948,4002,2022-07-13,08:05:15,3.42,Ryan,4
13949,3006,2022-07-13,08:05:50,31.16,Prof Ritchie,3
13950,2002,2022-07-13,08:06:25,34.55,Logan,2
13951,2003,2022-07-13,08:07:00,82.39,Weston,2
13952,4003,2022-07-13,08:07:35,3.03,Weston,4
13953,1002,2022-07-13,08:08:10,50.88,Logan,1
13954,2004,2022-07-13,08:08:45,22.7,Cole,2
13955,3007,2022-07-13,08:09:20,17.0,Ryan,3
13956,1003,2022-07-13,08:09:55,12.42,Ryan,1
13957,4004,2022-07-13,08:10:30,16.64,Prof Ritchie,4
13958,2005,2022-07-13,08:11:05,14.78,Cole,2
13959,3008,2022-07-13,08:11:40,16.79,Cole,3
13960,3009,2022-07-13,08:12:15,32.46,Logan,3
13961,1004,2022-07-13,08:12:50,41.879999999999995,Weston,1
13962,2006,2022-07-13,08:13:25,47.67,Cole,2
13963,3010,2022-07-13,08:14:00,24.799999999999997,Ryan,3
13964,3011,2022-07-13,08:14:35,0.0,Cole,3
13965,4005,2022-07-13,08:15:10,64.21000000000001,Ryan,4
13966,3012,2022-07-13,08:15:45,31.92,Ryan,3
13967,1005,2022-07-13,08:16:20,61.96,Prof Ritchie,1
13968,1006,2022-07-13,08:16:55,13.56,Weston,1
13969,4006,2022-07-13,08:17:30,13.62,Cole,4
13970,3013,2022-07-13,08:18:05,23.979999999999997,Cole,3
13971,3014,2022-07-13,08:18:40,29.330000000000002,Ryan,3
13972,4007,2022-07-13,08:19:15,1.81,Prof Ritchie,4
13973,2007,2022-07-13,08:19:50,3.42,Weston,2
13974,2008,2022-07-13,08:20:25,36.55,Prof Ritchie,2
13975,1007,2022-07-13,08:21:00,15.82,Ryan,1
13976,3015,2022-07-13,08:21:35,61.03,Logan,3
13977,4008,2022-07-13,08:22:10,22.49,Logan,4
13978,3016,2022-07-13,08:22:45,24.91,Prof Ritchie,3
13979,2009,2022-07-13,08:23:20,31.15,Prof Ritchie,2
13980,3017,2022-07-13,08:23:55,6.73,Logan,3
13981,4009,2022-07-13,08:24:30,3.62,Prof Ritchie,4
13982,1008,2022-07-13,08:25:05,106.26,Cole,1
13983,4010,2022-07-13,08:25:40,61.89,Ryan,4
13984,3018,2022-07-13,08:26:15,52.78,Cole,3
13985,4011,2022-07-13,08:26:50,0.0,Logan,4
13986,4012,2022-07-13,08:27:25,8.55,Cole,4
13987,4013,2022-07-13,08:28:00,35.28,Weston,4
13988,2010,2022-07-13,08:28:35,40.129999999999995,Weston,2
13989,3019,2022-07-13,08:29:10,3.94,Weston,3
13990,1009,2022-07-13,08:29:45,13.709999999999999,Prof Ritchie,1
13991,3020,2022-07-13,08:30:20,24.57,Prof Ritchie,3
13992,3021,2022-07-13,08:30:55,24.97,Cole,3
13993,4014,2022-07-13,08:31:30,39.27,Weston,4
13994,4015,2022-07-13,08:32:05,42.879999999999995,Logan,4
13995,3022,2022-07-13,08:32:40,51.92,Ryan,3
13996,3023,2022-07-13,08:33:15,40.96,Ryan,3
