2022-10-10,ice_tea_sweet,2281.5999999999976,2237.7999999999975,0.0,43.800000000000004
2022-10-10,soft_drink,10155.6,10018.7,0.0,136.89999999999998
2022-10-10,dasani_water_bottle,585.0,565.0,0.0,20.0
2022-10-10,orange_juice_bottle,399.0,393.0,0.0,6.0
2022-10-10,apple_juice,403.0,397.0,0.0,6.0
2022-10-10,ice_coffee,98.0,424.0,350.0,24.0
2022-10-10,coffee,1876.0,1849.0,0.0,27.0
2022-10-10,Coffee_box,323.0,319.0,0.0,4.0
2022-10-10,milk_chocolate,554.0,547.0,0.0,7.0
2022-10-10,milk,690.0,639.0,0.0,51.0
2022-10-10,icecream,276.0,185.0,0.0,91.0
2022-10-10,vanilla_flavor,412.0,401.0,0.0,11.0
2022-10-10,cream_flavor,540.0,531.0,0.0,9.0
2022-10-10,chunk_cookie,473.0,327.5,0.0,145.5
2022-10-10,chocolate_flavor,788.0,780.0,0.0,8.0
2022-10-10,strawberry_flavor,632.0,623.0,0.0,9.0
2022-10-10,frosted_extract,142.0,130.0,0.0,12.0
2022-10-10,icecream_cone,722.0,705.0,0.0,17.0
2022-10-10,icecream_come,760.0,760.0,0.0,0.0
2022-10-10,icecream_topping,662.0,652.0,0.0,10.0
2022-10-10,to_go_bag,3306.0,3183.0,0.0,123.0
2022-10-10,napkins,16530.0,15915.0,0.0,615.0
2022-10-10,ketchup,7154.0,7147.0,0.0,7.0
2022-10-10,ranch,7152.0,7142.0,0.0,10.0
2022-10-10,buffalo_sauce,7482.0,7480.0,0.0,2.0
2022-10-10,bbq_sauce,7396.0,7393.0,0.0,3.0
2022-10-10,polyneasian,7242.0,7234.0,0.0,8.0
2022-10-10,chickfala,7152.0,7146.0,0.0,6.0
2022-10-10,silverware,7230.0,7226.0,0.0,4.0
2022-10-11,fried_batter,523.0000000000005,395.6000000000005,0.0,127.39999999999999
2022-10-11,bun,991.0,955.0,0.0,36.0
2022-10-11,chicken_patty,647.0,567.5,0.0,79.5
2022-10-11,pickle_chips,2798.0,2690.0,0.0,108.0
2022-10-11,lettuce,450.0,426.0,0.0,24.0
2022-10-11,tomato,450.0,426.0,0.0,24.0
2022-10-11,cheese,221.5,178.5,0.0,43.0
2022-10-11,spice,1152.0,1135.0,0.0,17.0
2022-10-11,chicken_nuggets,7264.0,6753.5,0.0,510.5
2022-10-11,chicken_strips,2974.0,2953.0,0.0,21.0
2022-10-11,flat_bread,180.5,175.5,0.0,5.0
2022-10-11,mixed_greens,354.0,263.5,0.0,90.5
2022-10-11,shredded_monterey_jack,2042.0,2019.0,0.0,23.0
2022-10-11,waffle_fries,10649.080000000013,10517.300000000012,0.0,131.78
2022-10-11,roasted_corn_kernels,716.0,699.0,0.0,17.0
2022-10-11,crumbled_bacon,716.0,699.0,0.0,17.0
2022-10-11,avacado_lime_dressing,366.0,349.0,0.0,17.0
2022-10-11,red_bell_pepers,541.0,524.0,0.0,17.0
2022-10-11,grape tomatoes,955.0,870.0,0.0,85.0
2022-10-11,hard_boiled_egg,278.5,261.5,0.0,17.0
2022-10-11,blue_cheese,554.0,483.0,0.0,71.0
2022-10-11,apples,554.0,483.0,0.0,71.0
2022-10-11,strawberries,554.0,483.0,0.0,71.0
2022-10-11,blueberries,554.0,483.0,0.0,71.0
2022-10-11,harvest_nut_granola,554.0,483.0,0.0,71.0
2022-10-11,zesty_apple_vinagrette,554.0,483.0,0.0,71.0
2022-10-11,chicken_tenders,14348.0,14330.0,0.0,18.0
2022-10-11,biscuit,1019.0,984.0,0.0,35.0
2022-10-11,chicken_mini_bread,2458.0,2398.0,0.0,60.0
2022-10-11,butter,805.0,802.0,0.0,3.0
2022-10-11,bacon,267.0,262.0,0.0,5.0
2022-10-11,tortilla,708.0,707.0,0.0,1.0
2022-10-11,eggs,92.0,410.0,350.0,32.0
2022-10-11,sausage,61.0,52.0,0.0,9.0
2022-10-11,bagel,53.0,205.0,175.0,23.0
2022-10-11,oatmeal,197.0,175.0,0.0,22.0
2022-10-11,fruit,364.0,337.0,0.0,27.0
2022-10-11,cream_cheese,105.0,105.0,0.0,0.0
2022-10-11,hash_brown,1578.0,1571.0,0.0,7.0
2022-10-11,yogurt_parfait,285.0,281.0,0.0,4.0
2022-10-11,cinamon_cluster,235.0,226.0,0.0,9.0
2022-10-11,lemonade,6634.599999999998,6574.999999999997,0.0,59.60000000000001
2022-10-11,straw,13264.0,13054.0,0.0,210.0
2022-10-11,small_drink_cup,1342.0,1310.0,0.0,32.0
2022-10-11,medium_drink_cup,4140.0,4009.0,0.0,131.0
2022-10-11,large_drink_cup,7782.0,7735.0,0.0,47.0
2022-10-11,lemonade_diet,1533.7999999999965,1509.5999999999965,0.0,24.2
2022-10-11,ice_tea_unsweet,6608.7999999999865,6587.999999999986,0.0,20.8
2022-10-11,ice_tea_sweet,2193.9999999999973,2186.3999999999974,0.0,7.6
2022-10-11,soft_drink,9881.800000000001,9732.6,0.0,149.2
2022-10-11,dasani_water_bottle,545.0,540.0,0.0,5.0
2022-10-11,orange_juice_bottle,387.0,378.0,0.0,9.0
2022-10-11,apple_juice,391.0,380.0,0.0,11.0
2022-10-11,ice_coffee,750.0,740.0,0.0,10.0
2022-10-11,coffee,1822.0,1800.0,0.0,22.0
2022-10-11,Coffee_box,315.0,305.0,0.0,10.0
2022-10-11,milk_chocolate,540.0,529.0,0.0,11.0
2022-10-11,milk,588.0,547.0,0.0,41.0
2022-10-11,icecream,94.0,388.0,350.0,56.0
2022-10-11,vanilla_flavor,390.0,387.0,0.0,3.0
2022-10-11,cream_flavor,522.0,521.0,0.0,1.0
2022-10-11,chunk_cookie,182.0,165.5,0.0,16.5
2022-10-11,chocolate_flavor,772.0,761.0,0.0,11.0
2022-10-11,strawberry_flavor,614.0,605.0,0.0,9.0
2022-10-11,frosted_extract,118.0,114.0,0.0,4.0
2022-10-11,icecream_cone,688.0,686.0,0.0,2.0
2022-10-11,icecream_come,760.0,754.0,0.0,6.0
2022-10-11,icecream_topping,642.0,632.0,0.0,10.0
2022-10-11,to_go_bag,3060.0,13457.0,10500.0,103.0
2022-10-11,napkins,15300.0,14785.0,0.0,515.0
2022-10-11,ketchup,7140.0,7137.0,0.0,3.0
2022-10-11,ranch,7132.0,7116.0,0.0,16.0
2022-10-11,buffalo_sauce,7478.0,7474.0,0.0,4.0
2022-10-11,bbq_sauce,7390.0,7381.0,0.0,9.0
2022-10-11,polyneasian,7226.0,7218.0,0.0,8.0
2022-10-11,chickfala,7140.0,7137.0,0.0,3.0
2022-10-11,silverware,7222.0,7216.0,0.0,6.0
2022-10-12,fried_batter,268.2000000000005,662.8000000000005,525.0,130.4
2022-10-12,bun,919.0,865.0,0.0,54.0
2022-10-12,chicken_patty,488.0,412.0,0.0,76.0
2022-10-12,pickle_chips,2582.0,2420.0,0.0,162.0
2022-10-12,lettuce,402.0,332.0,0.0,70.0
2022-10-12,tomato,402.0,332.0,0.0,70.0
2022-10-12,cheese,135.5,80.5,0.0,55.0
2022-10-12,spice,1118.0,1081.0,0.0,37.0
2022-10-12,chicken_nuggets,6243.0,5790.0,0.0,453.0
2022-10-12,chicken_strips,2932.0,2900.0,0.0,32.0
2022-10-12,flat_bread,170.5,158.5,0.0,12.0
2022-10-12,mixed_greens,173.0,821.0,700.0,52.0
2022-10-12,shredded_monterey_jack,1996.0,1970.0,0.0,26.0
2022-10-12,waffle_fries,10385.520000000011,10219.700000000012,0.0,165.82
2022-10-12,roasted_corn_kernels,682.0,672.0,0.0,10.0
2022-10-12,crumbled_bacon,682.0,672.0,0.0,10.0
2022-10-12,avacado_lime_dressing,332.0,322.0,0.0,10.0
2022-10-12,red_bell_pepers,507.0,497.0,0.0,10.0
2022-10-12,grape tomatoes,785.0,735.0,0.0,50.0
2022-10-12,hard_boiled_egg,244.5,234.5,0.0,10.0
2022-10-12,blue_cheese,412.0,376.0,0.0,36.0
2022-10-12,apples,412.0,376.0,0.0,36.0
2022-10-12,strawberries,412.0,376.0,0.0,36.0
2022-10-12,blueberries,412.0,376.0,0.0,36.0
2022-10-12,harvest_nut_granola,412.0,376.0,0.0,36.0
2022-10-12,zesty_apple_vinagrette,412.0,376.0,0.0,36.0
2022-10-12,chicken_tenders,14312.0,14298.0,0.0,14.0
2022-10-12,biscuit,949.0,907.0,0.0,42.0
2022-10-12,chicken_mini_bread,2338.0,2266.0,0.0,72.0
2022-10-12,butter,799.0,796.75,0.0,2.25
2022-10-12,bacon,257.0,247.0,0.0,10.0
2022-10-12,tortilla,706.0,702.0,0.0,4.0
2022-10-12,eggs,728.0,704.0,0.0,24.0
2022-10-12,sausage,43.0,211.0,175.0,7.0
2022-10-12,bagel,357.0,336.0,0.0,21.0
2022-10-12,oatmeal,153.0,142.0,0.0,11.0
2022-10-12,fruit,310.0,289.5,0.0,20.5
2022-10-12,cream_cheese,105.0,89.0,0.0,16.0
2022-10-12,hash_brown,1564.0,1558.0,0.0,6.0
2022-10-12,yogurt_parfait,277.0,275.0,0.0,2.0
2022-10-12,cinamon_cluster,217.0,209.0,0.0,8.0
2022-10-12,lemonade,6515.399999999997,6453.7999999999965,0.0,61.60000000000001
2022-10-12,straw,12844.0,12636.0,0.0,208.0
2022-10-12,small_drink_cup,1278.0,1246.0,0.0,32.0
2022-10-12,medium_drink_cup,3878.0,3731.0,0.0,147.0
2022-10-12,large_drink_cup,7688.0,7659.0,0.0,29.0
2022-10-12,lemonade_diet,1485.3999999999965,1466.7999999999965,0.0,18.6
2022-10-12,ice_tea_unsweet,6567.199999999986,6545.7999999999865,0.0,21.400000000000006
2022-10-12,ice_tea_sweet,2178.7999999999975,2139.3999999999974,0.0,39.400000000000006
2022-10-12,soft_drink,9583.4,9434.4,0.0,149.0
2022-10-12,dasani_water_bottle,535.0,523.0,0.0,12.0
2022-10-12,orange_juice_bottle,369.0,359.0,0.0,10.0
2022-10-12,apple_juice,369.0,363.0,0.0,6.0
2022-10-12,ice_coffee,730.0,706.0,0.0,24.0
2022-10-12,coffee,1778.0,1753.5,0.0,24.5
2022-10-12,Coffee_box,295.0,288.0,0.0,7.0
2022-10-12,milk_chocolate,518.0,514.0,0.0,4.0
2022-10-12,milk,506.0,478.0,0.0,28.0
2022-10-12,icecream,682.0,617.0,0.0,65.0
2022-10-12,vanilla_flavor,384.0,376.0,0.0,8.0
2022-10-12,cream_flavor,520.0,520.0,0.0,0.0
2022-10-12,chunk_cookie,149.0,431.0,350.0,68.0
2022-10-12,chocolate_flavor,750.0,746.0,0.0,4.0
2022-10-12,strawberry_flavor,596.0,583.0,0.0,13.0
2022-10-12,frosted_extract,110.0,103.0,0.0,7.0
2022-10-12,icecream_cone,684.0,678.0,0.0,6.0
2022-10-12,icecream_come,748.0,739.0,0.0,9.0
2022-10-12,icecream_topping,622.0,614.0,0.0,8.0
2022-10-12,to_go_bag,23854.0,23736.0,0.0,118.0
2022-10-12,napkins,14270.0,13680.0,0.0,590.0
2022-10-12,ketchup,7134.0,7119.0,0.0,15.0
2022-10-12,ranch,7100.0,7093.0,0.0,7.0
2022-10-12,buffalo_sauce,7470.0,7457.0,0.0,13.0
2022-10-12,bbq_sauce,7372.0,7364.0,0.0,8.0
2022-10-12,polyneasian,7210.0,7206.0,0.0,4.0
2022-10-12,chickfala,7134.0,7123.0,0.0,11.0
2022-10-12,silverware,7210.0,7196.0,0.0,14.0
2022-10-13,fried_batter,1057.4000000000005,922.4000000000005,0.0,135.0
2022-10-13,bun,811.0,768.0,0.0,43.0
2022-10-13,chicken_patty,336.0,262.5,0.0,73.5
2022-10-13,pickle_chips,2258.0,2129.0,0.0,129.0
2022-10-13,lettuce,262.0,200.0,0.0,62.0
2022-10-13,tomato,262.0,200.0,0.0,62.0
2022-10-13,cheese,25.5,235.0,262.5,53.0
2022-10-13,spice,1044.0,1023.0,0.0,21.0
2022-10-13,chicken_nuggets,5337.0,4811.0,0.0,526.0
2022-10-13,chicken_strips,2868.0,2827.0,0.0,41.0
2022-10-13,flat_bread,146.5,146.5,0.0,0.0
2022-10-13,mixed_greens,1469.0,1425.0,0.0,44.0
2022-10-13,shredded_monterey_jack,1944.0,1940.0,0.0,4.0
2022-10-13,waffle_fries,10053.880000000012,9905.640000000012,0.0,148.24
2022-10-13,roasted_corn_kernels,662.0,662.0,0.0,0.0
2022-10-13,crumbled_bacon,662.0,662.0,0.0,0.0
2022-10-13,avacado_lime_dressing,312.0,312.0,0.0,0.0
2022-10-13,red_bell_pepers,487.0,487.0,0.0,0.0
2022-10-13,grape tomatoes,685.0,685.0,0.0,0.0
2022-10-13,hard_boiled_egg,224.5,224.5,0.0,0.0
2022-10-13,blue_cheese,340.0,296.0,0.0,44.0
2022-10-13,apples,340.0,296.0,0.0,44.0
2022-10-13,strawberries,340.0,296.0,0.0,44.0
2022-10-13,blueberries,340.0,296.0,0.0,44.0
2022-10-13,harvest_nut_granola,340.0,296.0,0.0,44.0
2022-10-13,zesty_apple_vinagrette,340.0,296.0,0.0,44.0
2022-10-13,chicken_tenders,14284.0,14272.0,0.0,12.0
2022-10-13,biscuit,865.0,825.0,0.0,40.0
2022-10-13,chicken_mini_bread,2194.0,2155.0,0.0,39.0
2022-10-13,butter,794.5,791.75,0.0,2.75
2022-10-13,bacon,237.0,232.0,0.0,5.0
2022-10-13,tortilla,698.0,694.0,0.0,4.0
2022-10-13,eggs,680.0,654.0,0.0,26.0
2022-10-13,sausage,379.0,370.0,0.0,9.0
2022-10-13,bagel,315.0,283.0,0.0,32.0
2022-10-13,oatmeal,131.0,115.0,0.0,16.0
2022-10-13,fruit,269.0,238.5,0.0,30.5
2022-10-13,cream_cheese,73.0,60.0,0.0,13.0
2022-10-13,hash_brown,1552.0,1548.0,0.0,4.0
2022-10-13,yogurt_parfait,273.0,261.0,0.0,12.0
2022-10-13,cinamon_cluster,201.0,184.0,0.0,17.0
2022-10-13,lemonade,6392.199999999996,6325.899999999996,0.0,66.3
2022-10-13,straw,12428.0,12186.0,0.0,242.0
2022-10-13,small_drink_cup,1214.0,1188.0,0.0,26.0
2022-10-13,medium_drink_cup,3584.0,3414.0,0.0,170.0
2022-10-13,large_drink_cup,7630.0,7584.0,0.0,46.0
2022-10-13,lemonade_diet,1448.1999999999966,1425.9999999999966,0.0,22.200000000000006
2022-10-13,ice_tea_unsweet,6524.399999999987,6498.699999999987,0.0,25.700000000000003
2022-10-13,ice_tea_sweet,2099.9999999999973,2050.3999999999974,0.0,49.599999999999994
2022-10-13,soft_drink,9285.4,9117.199999999999,0.0,168.2
2022-10-13,dasani_water_bottle,511.0,503.0,0.0,8.0
2022-10-13,orange_juice_bottle,349.0,326.0,0.0,23.0
2022-10-13,apple_juice,357.0,346.0,0.0,11.0
2022-10-13,ice_coffee,682.0,662.75,0.0,19.25
2022-10-13,coffee,1729.0,1711.5,0.0,17.5
2022-10-13,Coffee_box,281.0,275.0,0.0,6.0
2022-10-13,milk_chocolate,510.0,499.0,0.0,11.0
2022-10-13,milk,450.0,406.0,0.0,44.0
2022-10-13,icecream,552.0,456.0,0.0,96.0
2022-10-13,vanilla_flavor,368.0,358.0,0.0,10.0
2022-10-13,cream_flavor,520.0,510.0,0.0,10.0
2022-10-13,chunk_cookie,713.0,634.0,0.0,79.0
2022-10-13,chocolate_flavor,742.0,730.0,0.0,12.0
2022-10-13,strawberry_flavor,570.0,563.0,0.0,7.0
2022-10-13,frosted_extract,96.0,443.0,350.0,3.0
2022-10-13,icecream_cone,672.0,664.0,0.0,8.0
2022-10-13,icecream_come,730.0,720.0,0.0,10.0
2022-10-13,icecream_topping,606.0,598.0,0.0,8.0
2022-10-13,to_go_bag,23618.0,23500.0,0.0,118.0
2022-10-13,napkins,13090.0,12500.0,0.0,590.0
2022-10-13,ketchup,7104.0,7097.0,0.0,7.0
2022-10-13,ranch,7086.0,7080.0,0.0,6.0
2022-10-13,buffalo_sauce,7444.0,7432.0,0.0,12.0
2022-10-13,bbq_sauce,7356.0,7345.0,0.0,11.0
2022-10-13,polyneasian,7202.0,7183.0,0.0,19.0
2022-10-13,chickfala,7112.0,7110.0,0.0,2.0
2022-10-13,silverware,7182.0,7175.0,0.0,7.0
2022-10-14,fried_batter,787.4000000000005,651.6000000000006,0.0,135.8
2022-10-14,bun,725.0,683.0,0.0,42.0
2022-10-14,chicken_patty,189.0,801.5,700.0,87.5
2022-10-14,pickle_chips,2000.0,1874.0,0.0,126.0
2022-10-14,lettuce,138.0,442.0,350.0,46.0
2022-10-14,tomato,138.0,442.0,350.0,46.0
2022-10-14,cheese,444.5,402.5,0.0,42.0
2022-10-14,spice,1002.0,967.0,0.0,35.0
2022-10-14,chicken_nuggets,4285.0,3878.5,0.0,406.5
2022-10-14,chicken_strips,2786.0,2748.0,0.0,38.0
2022-10-14,flat_bread,146.5,133.5,0.0,13.0
2022-10-14,mixed_greens,1381.0,1324.5,0.0,56.5
2022-10-14,shredded_monterey_jack,1936.0,1913.0,0.0,23.0
2022-10-14,waffle_fries,9757.400000000012,9589.560000000012,0.0,167.83999999999997
2022-10-14,roasted_corn_kernels,662.0,657.0,0.0,5.0
2022-10-14,crumbled_bacon,662.0,657.0,0.0,5.0
2022-10-14,avacado_lime_dressing,312.0,307.0,0.0,5.0
2022-10-14,red_bell_pepers,487.0,482.0,0.0,5.0
2022-10-14,grape tomatoes,685.0,660.0,0.0,25.0
2022-10-14,hard_boiled_egg,224.5,219.5,0.0,5.0
2022-10-14,blue_cheese,252.0,207.0,0.0,45.0
2022-10-14,apples,252.0,207.0,0.0,45.0
2022-10-14,strawberries,252.0,207.0,0.0,45.0
2022-10-14,blueberries,252.0,207.0,0.0,45.0
2022-10-14,harvest_nut_granola,252.0,207.0,0.0,45.0
2022-10-14,zesty_apple_vinagrette,252.0,207.0,0.0,45.0
2022-10-14,chicken_tenders,14260.0,14252.0,0.0,8.0
2022-10-14,biscuit,785.0,740.0,0.0,45.0
2022-10-14,chicken_mini_bread,2116.0,2080.0,0.0,36.0
2022-10-14,butter,789.0,788.5,0.0,0.5
2022-10-14,bacon,227.0,222.0,0.0,5.0
2022-10-14,tortilla,690.0,685.0,0.0,5.0
2022-10-14,eggs,628.0,604.0,0.0,24.0
2022-10-14,sausage,361.0,354.0,0.0,7.0
2022-10-14,bagel,251.0,238.0,0.0,13.0
2022-10-14,oatmeal,99.0,90.0,0.0,9.0
2022-10-14,fruit,208.0,185.0,0.0,23.0
2022-10-14,cream_cheese,47.0,47.0,0.0,0.0
2022-10-14,hash_brown,1544.0,1532.0,0.0,12.0
2022-10-14,yogurt_parfait,249.0,240.0,0.0,9.0
2022-10-14,cinamon_cluster,167.0,160.0,0.0,7.0
2022-10-14,lemonade,6259.599999999996,6199.299999999996,0.0,60.300000000000004
2022-10-14,straw,11944.0,11686.0,0.0,258.0
2022-10-14,small_drink_cup,1162.0,1133.0,0.0,29.0
2022-10-14,medium_drink_cup,3244.0,3070.0,0.0,174.0
2022-10-14,large_drink_cup,7538.0,7483.0,0.0,55.0
2022-10-14,lemonade_diet,1403.7999999999965,1382.8999999999965,0.0,20.900000000000006
2022-10-14,ice_tea_unsweet,6472.999999999987,6425.299999999987,0.0,47.7
2022-10-14,ice_tea_sweet,2000.7999999999975,1930.9999999999975,0.0,69.80000000000001
2022-10-14,soft_drink,8948.999999999998,8786.999999999998,0.0,162.0
2022-10-14,dasani_water_bottle,495.0,486.0,0.0,9.0
2022-10-14,orange_juice_bottle,303.0,292.0,0.0,11.0
2022-10-14,apple_juice,335.0,334.0,0.0,1.0
2022-10-14,ice_coffee,643.5,635.5,0.0,8.0
2022-10-14,coffee,1694.0,1667.75,0.0,26.25
2022-10-14,Coffee_box,269.0,266.0,0.0,3.0
2022-10-14,milk_chocolate,488.0,478.0,0.0,10.0
2022-10-14,milk,362.0,327.0,0.0,35.0
2022-10-14,icecream,360.0,292.0,0.0,68.0
2022-10-14,vanilla_flavor,348.0,344.0,0.0,4.0
2022-10-14,cream_flavor,500.0,494.0,0.0,6.0
2022-10-14,chunk_cookie,555.0,443.0,0.0,112.0
2022-10-14,chocolate_flavor,718.0,713.0,0.0,5.0
2022-10-14,strawberry_flavor,556.0,542.0,0.0,14.0
2022-10-14,frosted_extract,790.0,782.0,0.0,8.0
2022-10-14,icecream_cone,656.0,650.0,0.0,6.0
2022-10-14,icecream_come,710.0,706.0,0.0,4.0
2022-10-14,icecream_topping,590.0,579.0,0.0,11.0
2022-10-14,to_go_bag,23382.0,23276.0,0.0,106.0
2022-10-14,napkins,11910.0,11380.0,0.0,530.0
2022-10-14,ketchup,7090.0,7083.0,0.0,7.0
2022-10-14,ranch,7074.0,7067.0,0.0,7.0
2022-10-14,buffalo_sauce,7420.0,7419.0,0.0,1.0
2022-10-14,bbq_sauce,7334.0,7320.0,0.0,14.0
2022-10-14,polyneasian,7164.0,7147.0,0.0,17.0
2022-10-14,chickfala,7108.0,7098.0,0.0,10.0
2022-10-14,silverware,7168.0,7162.0,0.0,6.0
2022-10-15,fried_batter,515.8000000000006,385.80000000000064,0.0,130.0
2022-10-15,bun,641.0,599.0,0.0,42.0
2022-10-15,chicken_patty,1414.0,1339.5,0.0,74.5
2022-10-15,pickle_chips,1748.0,1622.0,0.0,126.0
2022-10-15,lettuce,746.0,724.0,0.0,22.0
2022-10-15,tomato,746.0,724.0,0.0,22.0
2022-10-15,cheese,360.5,319.5,0.0,41.0
2022-10-15,spice,932.0,902.0,0.0,30.0
2022-10-15,chicken_nuggets,3472.0,3046.0,0.0,426.0
2022-10-15,chicken_strips,2710.0,2662.0,0.0,48.0
2022-10-15,flat_bread,120.5,112.5,0.0,8.0
2022-10-15,mixed_greens,1268.0,1213.0,0.0,55.0
2022-10-15,shredded_monterey_jack,1890.0,1868.0,0.0,22.0
2022-10-15,waffle_fries,9421.720000000012,9254.540000000012,0.0,167.18
2022-10-15,roasted_corn_kernels,652.0,648.0,0.0,4.0
2022-10-15,crumbled_bacon,652.0,648.0,0.0,4.0
2022-10-15,avacado_lime_dressing,302.0,298.0,0.0,4.0
2022-10-15,red_bell_pepers,477.0,473.0,0.0,4.0
2022-10-15,grape tomatoes,635.0,615.0,0.0,20.0
2022-10-15,hard_boiled_egg,214.5,210.5,0.0,4.0
2022-10-15,blue_cheese,162.0,115.0,0.0,47.0
2022-10-15,apples,162.0,115.0,0.0,47.0
2022-10-15,strawberries,162.0,115.0,0.0,47.0
2022-10-15,blueberries,162.0,115.0,0.0,47.0
2022-10-15,harvest_nut_granola,162.0,115.0,0.0,47.0
2022-10-15,zesty_apple_vinagrette,162.0,115.0,0.0,47.0
2022-10-15,chicken_tenders,14244.0,14228.0,0.0,16.0
2022-10-15,biscuit,695.0,644.0,0.0,51.0
2022-10-15,chicken_mini_bread,2044.0,2002.0,0.0,42.0
2022-10-15,butter,788.0,785.25,0.0,2.75
2022-10-15,bacon,217.0,214.0,0.0,3.0
2022-10-15,tortilla,680.0,670.0,0.0,10.0
2022-10-15,eggs,580.0,540.0,0.0,40.0
2022-10-15,sausage,347.0,327.0,0.0,20.0
2022-10-15,bagel,225.0,205.0,0.0,20.0
2022-10-15,oatmeal,81.0,57.0,0.0,24.0
2022-10-15,fruit,162.0,138.0,0.0,24.0
2022-10-15,cream_cheese,47.0,214.0,175.0,8.0
2022-10-15,hash_brown,1520.0,1515.0,0.0,5.0
2022-10-15,yogurt_parfait,231.0,228.0,0.0,3.0
2022-10-15,cinamon_cluster,153.0,145.0,0.0,8.0
2022-10-15,lemonade,6138.999999999995,6106.899999999995,0.0,32.1
2022-10-15,straw,11428.0,11171.0,0.0,257.0
2022-10-15,small_drink_cup,1104.0,1033.0,0.0,71.0
2022-10-15,medium_drink_cup,2896.0,2746.0,0.0,150.0
2022-10-15,large_drink_cup,7428.0,7392.0,0.0,36.0
2022-10-15,lemonade_diet,1361.9999999999964,1343.1999999999964,0.0,18.8
2022-10-15,ice_tea_unsweet,6377.599999999988,6337.999999999987,0.0,39.599999999999994
2022-10-15,ice_tea_sweet,1861.1999999999975,1817.1999999999975,0.0,44.00000000000001
2022-10-15,soft_drink,8624.999999999998,8469.199999999999,0.0,155.8
2022-10-15,dasani_water_bottle,477.0,471.0,0.0,6.0
2022-10-15,orange_juice_bottle,281.0,274.0,0.0,7.0
2022-10-15,apple_juice,333.0,321.0,0.0,12.0
2022-10-15,ice_coffee,627.5,593.75,0.0,33.75
2022-10-15,coffee,1641.5,1629.0,0.0,12.5
2022-10-15,Coffee_box,263.0,256.0,0.0,7.0
2022-10-15,milk_chocolate,468.0,462.0,0.0,6.0
2022-10-15,milk,292.0,255.0,0.0,37.0
2022-10-15,icecream,224.0,150.0,0.0,74.0
2022-10-15,vanilla_flavor,340.0,335.0,0.0,5.0
2022-10-15,cream_flavor,488.0,470.0,0.0,18.0
2022-10-15,chunk_cookie,331.0,274.0,0.0,57.0
2022-10-15,chocolate_flavor,708.0,705.0,0.0,3.0
2022-10-15,strawberry_flavor,528.0,525.0,0.0,3.0
2022-10-15,frosted_extract,774.0,773.0,0.0,1.0
2022-10-15,icecream_cone,644.0,634.0,0.0,10.0
2022-10-15,icecream_come,702.0,696.0,0.0,6.0
2022-10-15,icecream_topping,568.0,560.0,0.0,8.0
2022-10-15,to_go_bag,23170.0,23059.0,0.0,111.0
2022-10-15,napkins,10850.0,10295.0,0.0,555.0
2022-10-15,ketchup,7076.0,7066.0,0.0,10.0
2022-10-15,ranch,7060.0,7053.0,0.0,7.0
2022-10-15,buffalo_sauce,7418.0,7413.0,0.0,5.0
2022-10-15,bbq_sauce,7306.0,7302.0,0.0,4.0
2022-10-15,polyneasian,7130.0,7130.0,0.0,0.0
2022-10-15,chickfala,7088.0,7079.0,0.0,9.0
2022-10-15,silverware,7156.0,7146.0,0.0,10.0
2022-10-17,fried_batter,255.80000000000064,673.0000000000007,525.0,107.8
2022-10-17,bun,557.0,512.0,0.0,45.0
2022-10-17,chicken_patty,1265.0,1192.5,0.0,72.5
2022-10-17,pickle_chips,1496.0,1361.0,0.0,135.0
2022-10-17,lettuce,702.0,654.0,0.0,48.0
2022-10-17,tomato,702.0,654.0,0.0,48.0
2022-10-17,cheese,278.5,242.5,0.0,36.0
2022-10-17,spice,872.0,849.0,0.0,23.0
2022-10-17,chicken_nuggets,2620.0,2301.5,0.0,318.5
2022-10-17,chicken_strips,2614.0,2605.0,0.0,9.0
2022-10-17,flat_bread,104.5,91.5,0.0,13.0
2022-10-17,mixed_greens,1158.0,1073.5,0.0,84.5
2022-10-17,shredded_monterey_jack,1846.0,1821.0,0.0,25.0
2022-10-17,waffle_fries,9087.360000000011,8933.360000000011,0.0,154.0
2022-10-17,roasted_corn_kernels,644.0,634.0,0.0,10.0
2022-10-17,crumbled_bacon,644.0,634.0,0.0,10.0
2022-10-17,avacado_lime_dressing,294.0,284.0,0.0,10.0
2022-10-17,red_bell_pepers,469.0,459.0,0.0,10.0
2022-10-17,grape tomatoes,595.0,545.0,0.0,50.0
2022-10-17,hard_boiled_egg,206.5,196.5,0.0,10.0
2022-10-17,blue_cheese,68.0,350.0,350.0,68.0
2022-10-17,apples,68.0,350.0,350.0,68.0
2022-10-17,strawberries,68.0,350.0,350.0,68.0
2022-10-17,blueberries,68.0,350.0,350.0,68.0
2022-10-17,harvest_nut_granola,68.0,350.0,350.0,68.0
2022-10-17,zesty_apple_vinagrette,68.0,350.0,350.0,68.0
2022-10-17,chicken_tenders,14212.0,14170.0,0.0,42.0
2022-10-17,biscuit,593.0,579.0,0.0,14.0
2022-10-17,chicken_mini_bread,1960.0,1909.0,0.0,51.0
2022-10-17,butter,782.5,782.5,0.0,0.0
2022-10-17,bacon,211.0,211.0,0.0,0.0
2022-10-17,tortilla,660.0,658.0,0.0,2.0
2022-10-17,eggs,500.0,486.0,0.0,14.0
2022-10-17,sausage,307.0,302.0,0.0,5.0
